timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-01T00:00:41Z,2026-07-31T19:00:41Z,42.9,36.8,5.007,10.173,42.044
2026-08-01T00:01:41Z,2026-07-31T19:01:41Z,42.9,36.7,5.121,10.765,44.063
2026-08-01T00:02:41Z,2026-07-31T19:02:41Z,43.1,36.7,4.913,10.252,37.578
2026-08-01T00:03:41Z,2026-07-31T19:03:41Z,42.9,36.7,4.766,9.874,40.809
2026-08-01T00:04:42Z,2026-07-31T19:04:42Z,43.3,36.7,4.776,9.896,58.275
2026-08-01T00:05:42Z,2026-07-31T19:05:42Z,42.9,36.6,4.895,9.802,27.035
2026-08-01T00:06:42Z,2026-07-31T19:06:42Z,43.2,36.6,4.402,9.752,37.372
2026-08-01T00:07:42Z,2026-07-31T19:07:42Z,43.5,36.6,4.83,9.624,34.148
2026-08-01T00:08:42Z,2026-07-31T19:08:42Z,43.7,36.6,4.485,9.306,40.056
2026-08-01T00:09:42Z,2026-07-31T19:09:42Z,43.6,36.5,4.673,10.223,25.338
2026-08-01T00:10:42Z,2026-07-31T19:10:42Z,43.9,36.5,5.067,9.949,49.203
2026-08-01T00:11:42Z,2026-07-31T19:11:42Z,44.1,36.5,4.892,10.016,38.701
2026-08-01T00:12:42Z,2026-07-31T19:12:42Z,44.2,36.5,4.97,10.127,28.532
2026-08-01T00:13:42Z,2026-07-31T19:13:42Z,44.2,36.4,4.918,9.982,35.077
2026-08-01T00:14:42Z,2026-07-31T19:14:42Z,44.2,36.4,4.83,10.297,34.905
2026-08-01T00:15:42Z,2026-07-31T19:15:42Z,44.5,36.4,4.759,9.303,47.791
2026-08-01T00:16:42Z,2026-07-31T19:16:42Z,44.3,36.4,4.585,9.153,57.634
2026-08-01T00:17:42Z,2026-07-31T19:17:42Z,44.7,36.3,4.423,9.349,34.984
2026-08-01T00:18:42Z,2026-07-31T19:18:42Z,44.7,36.3,4.732,9.993,32.412
2026-08-01T00:19:42Z,2026-07-31T19:19:42Z,44.8,36.3,4.571,10.666,45.942
2026-08-01T00:20:42Z,2026-07-31T19:20:42Z,46.6,36.3,5.222,10.267,39.616
2026-08-01T00:21:42Z,2026-07-31T19:21:42Z,48.8,36.2,5.424,10.327,61.235
2026-08-01T00:22:42Z,2026-07-31T19:22:42Z,49.6,36.2,5.256,10.534,52.247
2026-08-01T00:23:42Z,2026-07-31T19:23:42Z,50.2,36.2,4.887,9.925,55.564
2026-08-01T00:24:42Z,2026-07-31T19:24:42Z,50.4,36.1,5.128,10.261,45.955
2026-08-01T00:25:42Z,2026-07-31T19:25:42Z,50.9,36.1,5.129,9.172,40.9
2026-08-01T00:26:42Z,2026-07-31T19:26:42Z,51.4,36.1,5.276,9.767,31.763
2026-08-01T00:27:42Z,2026-07-31T19:27:42Z,51.4,36.1,5.2,9.569,32.825
2026-08-01T00:28:43Z,2026-07-31T19:28:43Z,51.8,36.0,5.255,9.968,26.265
2026-08-01T00:29:43Z,2026-07-31T19:29:43Z,52.1,36.0,5.349,10.122,29.13
2026-08-01T00:30:43Z,2026-07-31T19:30:43Z,52.4,36.0,5.102,9.88,24.188
2026-08-01T00:31:43Z,2026-07-31T19:31:43Z,52.6,35.9,5.34,10.125,56.539
2026-08-01T00:32:43Z,2026-07-31T19:32:43Z,52.5,35.9,5.129,9.466,48.578
2026-08-01T00:33:43Z,2026-07-31T19:33:43Z,52.6,35.8,5.562,10.073,42.402
2026-08-01T00:34:43Z,2026-07-31T19:34:43Z,52.7,35.8,5.835,10.33,43.781
2026-08-01T00:35:43Z,2026-07-31T19:35:43Z,52.8,35.8,5.147,10.007,36.738
2026-08-01T00:36:43Z,2026-07-31T19:36:43Z,52.8,35.7,5.033,9.602,45.567
2026-08-01T00:37:43Z,2026-07-31T19:37:43Z,53.0,35.7,5.016,9.475,90.285
