timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-03T13:45:32Z,2025-11-03T07:45:32Z,69.3,14.8,10.602,12.349,68.671
2025-11-03T13:46:12Z,2025-11-03T07:46:12Z,68.3,14.9,13.134,14.34,29.427
2025-11-03T13:47:12Z,2025-11-03T07:47:12Z,67.8,15.0,14.726,16.227,32.574
2025-11-03T13:48:12Z,2025-11-03T07:48:12Z,67.1,15.2,15.747,17.264,46.94
2025-11-03T13:49:12Z,2025-11-03T07:49:12Z,66.5,15.4,16.233,17.953,71.542
2025-11-03T13:50:12Z,2025-11-03T07:50:12Z,66.3,15.6,16.675,18.256,67.843
2025-11-03T13:51:12Z,2025-11-03T07:51:12Z,66.4,15.8,16.818,18.24,39.748
2025-11-03T13:52:12Z,2025-11-03T07:52:12Z,65.4,16.0,16.565,18.178,54.788
2025-11-03T13:53:12Z,2025-11-03T07:53:12Z,64.1,16.2,15.845,17.598,54.174
2025-11-03T13:54:12Z,2025-11-03T07:54:12Z,63.4,16.3,15.37,17.089,46.742
2025-11-03T13:55:12Z,2025-11-03T07:55:12Z,62.4,16.5,14.877,16.533,33.937
2025-11-03T13:56:13Z,2025-11-03T07:56:13Z,61.9,16.7,17.391,19.023,41.454
2025-11-03T13:57:13Z,2025-11-03T07:57:13Z,62.1,16.9,18.075,19.661,51.078
2025-11-03T13:58:13Z,2025-11-03T07:58:13Z,61.2,17.1,17.177,19.054,63.531
2025-11-03T13:59:13Z,2025-11-03T07:59:13Z,60.6,17.2,17.271,18.997,54.151
2025-11-03T14:00:13Z,2025-11-03T08:00:13Z,59.9,17.4,17.5,19.217,30.41
2025-11-03T14:01:13Z,2025-11-03T08:01:13Z,59.8,17.6,17.946,19.445,55.749
2025-11-03T14:02:13Z,2025-11-03T08:02:13Z,59.6,17.7,16.401,18.39,40.501
2025-11-03T14:03:13Z,2025-11-03T08:03:13Z,58.2,17.9,17.968,19.848,39.862
2025-11-03T14:04:13Z,2025-11-03T08:04:13Z,57.3,18.1,16.917,18.826,57.967
2025-11-03T14:05:13Z,2025-11-03T08:05:13Z,57.4,18.2,17.752,19.289,39.421
2025-11-03T14:06:13Z,2025-11-03T08:06:13Z,57.0,18.4,17.44,19.244,45.728
2025-11-03T14:07:13Z,2025-11-03T08:07:13Z,56.0,18.5,16.845,18.772,44.421
2025-11-03T14:08:13Z,2025-11-03T08:08:13Z,55.7,18.7,16.664,18.344,40.052
2025-11-03T14:09:13Z,2025-11-03T08:09:13Z,55.7,18.8,17.598,19.522,27.843
2025-11-03T14:10:13Z,2025-11-03T08:10:13Z,55.1,18.9,17.344,19.053,55.783
2025-11-03T14:11:13Z,2025-11-03T08:11:13Z,55.1,19.1,16.905,18.689,49.848
2025-11-03T14:12:13Z,2025-11-03T08:12:13Z,54.1,19.2,16.393,18.53,63.547
2025-11-03T14:13:13Z,2025-11-03T08:13:13Z,53.7,19.3,17.739,19.975,54.585
2025-11-03T14:14:13Z,2025-11-03T08:14:13Z,53.3,19.5,17.967,19.722,38.268
2025-11-03T14:15:13Z,2025-11-03T08:15:13Z,53.3,19.6,14.953,16.699,65.69
2025-11-03T14:16:13Z,2025-11-03T08:16:13Z,52.9,19.7,17.563,19.296,42.167
2025-11-03T14:17:13Z,2025-11-03T08:17:13Z,52.4,19.8,18.029,19.861,38.405
2025-11-03T14:18:13Z,2025-11-03T08:18:13Z,52.7,19.9,18.812,21.188,59.309
2025-11-03T14:19:13Z,2025-11-03T08:19:13Z,51.9,20.0,16.136,18.011,118.779
2025-11-03T14:20:13Z,2025-11-03T08:20:13Z,52.0,20.1,17.572,19.596,187.034
2025-11-03T14:21:13Z,2025-11-03T08:21:13Z,51.4,20.2,17.715,19.827,74.546
2025-11-03T14:22:13Z,2025-11-03T08:22:13Z,51.8,20.3,17.587,19.616,34.31
2025-11-03T14:23:13Z,2025-11-03T08:23:13Z,51.0,20.5,17.801,19.681,39.611
2025-11-03T14:24:13Z,2025-11-03T08:24:13Z,50.4,20.6,17.652,20.165,42.373
2025-11-03T14:25:14Z,2025-11-03T08:25:14Z,50.2,20.7,17.586,19.691,54.575
2025-11-03T14:26:14Z,2025-11-03T08:26:14Z,50.0,20.8,17.374,19.523,53.033
2025-11-03T14:27:14Z,2025-11-03T08:27:14Z,50.4,20.9,19.152,21.249,39.41
2025-11-03T14:28:14Z,2025-11-03T08:28:14Z,49.6,21.0,18.559,21.142,44.349
2025-11-03T14:29:14Z,2025-11-03T08:29:14Z,49.3,21.1,18.825,21.201,59.837
2025-11-03T14:30:14Z,2025-11-03T08:30:14Z,49.7,21.2,17.555,19.42,51.803
2025-11-03T14:31:14Z,2025-11-03T08:31:14Z,48.7,21.3,16.771,18.762,48.738
2025-11-03T14:32:14Z,2025-11-03T08:32:14Z,48.9,21.4,19.221,21.435,48.075
2025-11-03T14:33:14Z,2025-11-03T08:33:14Z,49.8,21.5,18.152,20.272,86.694
2025-11-03T14:34:14Z,2025-11-03T08:34:14Z,48.2,21.6,14.598,16.371,33.464
2025-11-06T12:57:56Z,2025-11-06T06:57:56Z,95.1,15.8,9.166,65.13,455.494
2025-11-06T12:58:36Z,2025-11-06T06:58:36Z,97.4,15.8,11.904,78.014,464.916
2025-11-06T12:59:36Z,2025-11-06T06:59:36Z,97.9,15.9,12.12,83.678,369.905
2025-11-06T13:00:36Z,2025-11-06T07:00:36Z,98.1,16.0,11.584,100.124,524.803
2025-11-06T13:01:36Z,2025-11-06T07:01:36Z,98.3,16.1,10.954,110.441,554.467
2025-11-06T13:29:07Z,2025-11-06T07:29:07Z,96.5,17.5,7.997,30.458,209.826
2025-11-06T13:29:47Z,2025-11-06T07:29:47Z,97.1,17.5,9.067,17.58,114.108
2025-11-06T13:30:47Z,2025-11-06T07:30:47Z,96.3,17.5,9.871,11.871,47.59
2025-11-06T13:31:47Z,2025-11-06T07:31:47Z,95.2,17.6,9.258,10.516,27.888
2025-11-06T13:32:48Z,2025-11-06T07:32:48Z,94.2,17.7,9.164,11.045,53.375
2025-11-06T16:19:00Z,2025-11-06T10:19:00Z,47.9,31.7,2.774,4.851,35.467
2025-11-06T16:19:45Z,2025-11-06T10:19:45Z,46.6,31.7,6.083,8.368,53.053
2025-11-06T16:20:45Z,2025-11-06T10:20:45Z,46.4,31.7,6.625,8.844,37.275
2025-11-06T16:21:45Z,2025-11-06T10:21:45Z,46.5,31.7,6.992,9.216,49.069
2025-11-06T16:22:45Z,2025-11-06T10:22:45Z,46.6,31.7,6.175,8.283,24.739
2025-11-06T16:39:22Z,2025-11-06T10:39:22Z,42.8,32.9,4.741,6.532,35.561
2025-11-06T16:40:07Z,2025-11-06T10:40:07Z,43.1,33.0,4.913,6.941,73.222
2025-11-06T16:41:08Z,2025-11-06T10:41:08Z,42.6,33.1,4.94,7.075,44.345
2025-11-06T16:42:08Z,2025-11-06T10:42:08Z,42.2,33.2,4.684,6.642,29.436
2025-11-06T16:43:08Z,2025-11-06T10:43:08Z,42.0,33.3,4.968,6.878,46.591
2025-11-06T16:44:08Z,2025-11-06T10:44:08Z,41.8,33.4,4.531,6.189,29.629
2025-11-06T16:45:08Z,2025-11-06T10:45:08Z,42.3,33.4,4.516,6.243,32.036
2025-11-06T16:46:08Z,2025-11-06T10:46:08Z,42.0,33.6,5.076,6.958,35.971
2025-11-06T16:47:08Z,2025-11-06T10:47:08Z,42.5,33.7,4.892,6.746,25.002
2025-11-06T16:48:08Z,2025-11-06T10:48:08Z,41.2,33.8,3.967,5.759,21.477
2025-11-06T16:49:08Z,2025-11-06T10:49:08Z,40.3,33.9,4.095,5.548,26.407
2025-11-06T16:50:08Z,2025-11-06T10:50:08Z,40.3,34.0,2.87,4.54,42.64
2025-11-06T16:51:08Z,2025-11-06T10:51:08Z,40.0,34.1,4.227,6.159,89.217
2025-11-06T16:52:08Z,2025-11-06T10:52:08Z,39.6,34.1,3.476,4.932,39.892
2025-11-06T16:53:08Z,2025-11-06T10:53:08Z,39.2,34.1,2.119,3.424,23.502
2025-11-06T16:54:08Z,2025-11-06T10:54:08Z,39.3,34.2,3.173,4.215,28.304
2025-11-06T16:55:08Z,2025-11-06T10:55:08Z,38.6,34.1,2.85,3.933,27.229
2025-11-06T16:56:08Z,2025-11-06T10:56:08Z,38.7,34.0,3.035,4.306,25.973
2025-11-06T16:57:08Z,2025-11-06T10:57:08Z,39.5,33.8,3.219,4.349,24.222
2025-11-06T16:58:08Z,2025-11-06T10:58:08Z,39.5,33.7,3.357,4.353,31.727
2025-11-06T16:59:08Z,2025-11-06T10:59:08Z,39.5,33.5,3.204,4.372,14.819
