timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-10-02T18:57:14Z,2025-10-02T13:57:14Z,54.7,23.8,0.0,0.0,0.0,11.152,11.438,11.578
2025-10-02T18:57:41Z,2025-10-02T13:57:41Z,54.6,23.8,0.0,0.0,0.0,13.482,13.652,25.286
2025-10-02T18:58:41Z,2025-10-02T13:58:41Z,54.0,23.9,0.0,0.0,0.0,12.704,12.846,15.988
2025-10-02T18:59:41Z,2025-10-02T13:59:41Z,53.4,24.0,0.0,0.0,0.0,12.658,12.835,22.464
2025-10-02T19:00:42Z,2025-10-02T14:00:42Z,53.3,24.0,0.0,0.0,0.0,12.509,12.626,13.056
2025-10-02T19:01:42Z,2025-10-02T14:01:42Z,53.1,24.1,0.0,0.0,0.0,12.304,12.393,13.591
2025-10-02T19:02:42Z,2025-10-02T14:02:42Z,52.7,24.2,0.0,0.0,0.0,11.949,12.045,13.961
2025-10-02T19:03:42Z,2025-10-02T14:03:42Z,52.3,24.3,0.0,0.0,0.0,12.54,12.703,17.041
2025-10-02T19:04:42Z,2025-10-02T14:04:42Z,52.0,24.4,0.0,0.0,0.0,11.788,11.895,13.119
2025-10-02T19:05:42Z,2025-10-02T14:05:42Z,51.5,24.5,0.0,0.0,0.0,11.788,11.925,13.55
2025-10-02T19:06:42Z,2025-10-02T14:06:42Z,51.1,24.6,0.0,0.0,0.0,11.817,11.899,12.724
2025-10-02T19:07:42Z,2025-10-02T14:07:42Z,50.8,24.7,0.0,0.0,0.0,11.851,11.943,11.943
2025-10-02T19:08:42Z,2025-10-02T14:08:42Z,50.5,24.8,0.0,0.0,0.0,12.023,12.062,12.189
2025-10-02T19:09:42Z,2025-10-02T14:09:42Z,50.2,24.9,0.0,0.0,0.0,11.714,11.806,13.302
2025-10-02T19:10:42Z,2025-10-02T14:10:42Z,49.8,24.9,0.0,0.0,0.0,11.669,11.752,15.398
2025-10-02T19:11:42Z,2025-10-02T14:11:42Z,49.5,25.0,0.0,0.0,0.0,11.515,11.578,11.606
2025-10-02T19:12:42Z,2025-10-02T14:12:42Z,49.2,25.1,0.0,0.0,0.0,11.331,11.387,11.416
2025-10-02T19:13:42Z,2025-10-02T14:13:42Z,48.9,25.2,0.0,0.0,0.0,11.355,11.475,20.225
2025-10-02T19:14:42Z,2025-10-02T14:14:42Z,48.7,25.2,0.0,0.0,0.0,11.206,11.257,11.286
2025-10-02T19:15:42Z,2025-10-02T14:15:42Z,48.5,25.3,0.0,0.0,0.0,11.521,11.624,11.681
2025-10-02T19:16:42Z,2025-10-02T14:16:42Z,48.2,25.3,0.0,0.0,0.0,11.343,11.382,12.613
2025-10-02T19:17:42Z,2025-10-02T14:17:42Z,48.0,25.4,0.0,0.0,0.0,11.301,11.348,11.47
2025-10-02T19:18:42Z,2025-10-02T14:18:42Z,47.8,25.5,0.0,0.0,0.0,11.236,11.296,11.658
2025-10-02T19:19:42Z,2025-10-02T14:19:42Z,47.6,25.5,0.0,0.0,0.0,11.126,11.243,11.76
2025-10-02T19:20:42Z,2025-10-02T14:20:42Z,47.5,25.5,0.0,0.0,0.0,10.556,10.613,10.64
2025-10-02T19:21:42Z,2025-10-02T14:21:42Z,47.2,25.6,0.0,0.0,0.0,10.877,10.925,11.047
2025-10-02T19:22:42Z,2025-10-02T14:22:42Z,47.5,25.6,0.0,0.0,0.0,10.354,10.453,10.511
2025-10-02T19:23:42Z,2025-10-02T14:23:42Z,47.2,25.6,0.0,0.0,0.0,10.776,10.827,10.855
2025-10-02T19:24:42Z,2025-10-02T14:24:42Z,46.9,25.7,0.0,0.0,0.0,10.816,10.92,10.948
2025-10-02T19:25:42Z,2025-10-02T14:25:42Z,46.5,25.7,0.0,0.0,0.0,10.463,10.541,10.541
2025-10-02T19:26:42Z,2025-10-02T14:26:42Z,46.8,25.7,0.0,0.0,0.0,10.141,10.178,13.516
2025-10-02T19:27:42Z,2025-10-02T14:27:42Z,47.0,25.7,0.0,0.0,0.0,10.75,10.786,11.035
2025-10-02T19:28:42Z,2025-10-02T14:28:42Z,46.8,25.7,0.0,0.0,0.0,10.224,10.284,10.284
2025-10-02T19:29:42Z,2025-10-02T14:29:42Z,46.7,25.7,0.0,0.0,0.0,10.101,10.148,10.148
2025-10-02T19:30:42Z,2025-10-02T14:30:42Z,46.5,25.8,0.0,0.0,0.0,9.992,10.094,10.122
2025-10-02T19:31:42Z,2025-10-02T14:31:42Z,46.3,25.8,0.0,0.0,0.0,10.288,10.323,10.323
2025-10-02T19:32:43Z,2025-10-02T14:32:43Z,46.2,25.8,0.0,0.0,0.0,10.67,10.726,10.848
2025-10-02T19:33:43Z,2025-10-02T14:33:43Z,46.2,25.8,0.0,0.0,0.0,10.194,10.259,10.755
2025-10-02T19:34:43Z,2025-10-02T14:34:43Z,46.0,25.8,0.0,0.0,0.0,10.471,10.528,10.557
2025-10-02T19:35:43Z,2025-10-02T14:35:43Z,45.9,25.8,0.0,0.0,0.0,10.028,10.088,10.146
2025-10-02T19:36:43Z,2025-10-02T14:36:43Z,45.9,25.9,0.0,0.0,0.0,9.611,9.666,9.938
2025-10-02T19:37:43Z,2025-10-02T14:37:43Z,45.7,25.9,0.0,0.0,0.0,10.076,10.108,10.108
2025-10-02T19:38:43Z,2025-10-02T14:38:43Z,45.5,25.9,0.0,0.0,0.0,9.733,9.812,10.285
2025-10-02T19:39:43Z,2025-10-02T14:39:43Z,45.4,25.9,0.0,0.0,0.0,9.751,9.762,9.762
2025-10-02T19:40:43Z,2025-10-02T14:40:43Z,45.4,25.9,0.0,0.0,0.0,10.18,10.214,10.214
2025-10-02T19:41:43Z,2025-10-02T14:41:43Z,45.4,25.9,0.0,0.0,0.0,10.079,10.168,17.103
2025-10-02T19:42:43Z,2025-10-02T14:42:43Z,45.4,25.9,0.0,0.0,0.0,9.669,9.729,9.729
2025-10-02T19:43:43Z,2025-10-02T14:43:43Z,45.3,25.9,0.0,0.0,0.0,10.161,10.215,10.243
2025-10-02T19:44:43Z,2025-10-02T14:44:43Z,45.3,25.9,0.0,0.0,0.0,10.294,10.374,10.429
2025-10-02T19:45:43Z,2025-10-02T14:45:43Z,45.2,26.0,0.0,0.0,0.0,10.476,10.526,10.526
2025-10-02T19:46:43Z,2025-10-02T14:46:43Z,45.2,26.0,0.0,0.0,0.0,10.297,10.354,10.482
2025-10-02T19:47:43Z,2025-10-02T14:47:43Z,45.2,26.0,0.0,0.0,0.0,9.917,9.943,10.652
2025-10-02T19:48:43Z,2025-10-02T14:48:43Z,45.5,26.0,0.0,0.0,0.0,9.398,9.456,9.484
2025-10-02T19:49:43Z,2025-10-02T14:49:43Z,45.4,26.0,0.0,0.0,0.0,10.38,10.402,10.402
2025-10-02T19:50:43Z,2025-10-02T14:50:43Z,45.3,26.0,0.0,0.0,0.0,9.499,9.537,9.894
2025-10-02T19:51:43Z,2025-10-02T14:51:43Z,45.1,26.0,0.0,0.0,0.0,9.956,10.002,10.002
2025-10-02T19:52:43Z,2025-10-02T14:52:43Z,45.5,26.0,0.0,0.0,0.0,9.804,9.845,9.873
2025-10-02T19:53:43Z,2025-10-02T14:53:43Z,45.6,26.0,0.0,0.0,0.0,9.557,9.606,9.723
2025-10-02T19:54:43Z,2025-10-02T14:54:43Z,45.6,26.0,0.0,0.0,0.0,9.87,9.928,9.988
2025-10-02T19:55:43Z,2025-10-02T14:55:43Z,45.4,26.0,0.0,0.0,0.0,9.431,9.439,9.439
2025-10-02T19:56:43Z,2025-10-02T14:56:43Z,45.2,26.0,0.0,0.0,0.0,9.909,9.952,9.952
2025-10-02T19:57:43Z,2025-10-02T14:57:43Z,45.1,26.0,0.0,0.0,0.0,9.737,9.809,9.837
