timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-01T00:00:13Z,2026-03-31T19:00:13Z,57.1,28.1,6.521,11.106,44.177
2026-04-01T00:01:13Z,2026-03-31T19:01:13Z,57.3,28.1,6.471,11.373,59.27
2026-04-01T00:02:13Z,2026-03-31T19:02:13Z,57.3,28.1,6.03,10.49,80.205
2026-04-01T00:03:13Z,2026-03-31T19:03:13Z,57.2,28.1,5.691,11.091,67.153
2026-04-01T00:04:13Z,2026-03-31T19:04:13Z,57.1,28.1,5.872,11.083,67.584
2026-04-01T00:05:13Z,2026-03-31T19:05:13Z,57.2,28.0,5.603,10.146,42.873
2026-04-01T00:06:13Z,2026-03-31T19:06:13Z,57.1,28.0,5.184,10.047,52.445
2026-04-01T00:07:13Z,2026-03-31T19:07:13Z,58.0,28.0,5.571,10.32,49.109
2026-04-01T00:08:13Z,2026-03-31T19:08:13Z,58.4,28.0,6.03,11.607,84.651
2026-04-01T00:09:13Z,2026-03-31T19:09:13Z,58.6,28.0,6.959,12.746,72.178
2026-04-01T00:10:13Z,2026-03-31T19:10:13Z,58.9,27.9,5.875,11.446,51.775
2026-04-01T00:11:13Z,2026-03-31T19:11:13Z,59.0,27.9,5.558,11.085,64.016
2026-04-01T00:12:13Z,2026-03-31T19:12:13Z,59.2,27.9,5.619,10.913,69.437
2026-04-01T00:13:13Z,2026-03-31T19:13:13Z,59.3,27.9,4.886,10.572,59.054
2026-04-01T00:14:13Z,2026-03-31T19:14:13Z,59.5,27.8,6.211,11.859,57.082
2026-04-01T00:15:13Z,2026-03-31T19:15:13Z,59.6,27.8,6.134,11.324,61.354
2026-04-01T00:16:13Z,2026-03-31T19:16:13Z,59.9,27.8,6.151,12.028,75.885
2026-04-01T00:17:13Z,2026-03-31T19:17:13Z,59.8,27.8,6.242,11.904,71.078
2026-04-01T00:18:13Z,2026-03-31T19:18:13Z,59.9,27.7,6.571,12.69,64.846
2026-04-01T00:19:13Z,2026-03-31T19:19:13Z,60.0,27.7,6.052,11.543,86.904
2026-04-01T00:20:13Z,2026-03-31T19:20:13Z,60.2,27.7,6.013,11.323,80.093
2026-04-01T00:21:13Z,2026-03-31T19:21:13Z,60.3,27.6,6.058,11.621,43.673
2026-04-01T00:22:13Z,2026-03-31T19:22:13Z,60.5,27.6,5.597,10.73,63.56
2026-04-01T00:23:13Z,2026-03-31T19:23:13Z,60.6,27.6,5.906,11.815,89.223
2026-04-01T00:24:13Z,2026-03-31T19:24:13Z,60.7,27.5,6.062,11.766,54.024
2026-04-01T00:25:13Z,2026-03-31T19:25:13Z,60.8,27.5,5.251,10.697,87.606
2026-04-01T00:26:13Z,2026-03-31T19:26:13Z,60.8,27.4,6.227,12.01,52.664
2026-04-01T00:27:14Z,2026-03-31T19:27:14Z,60.8,27.4,6.424,12.618,74.982
2026-04-01T00:28:14Z,2026-03-31T19:28:14Z,60.9,27.4,6.014,11.368,51.027
2026-04-01T00:29:14Z,2026-03-31T19:29:14Z,61.1,27.3,5.793,11.398,83.345
2026-04-01T00:30:14Z,2026-03-31T19:30:14Z,61.0,27.3,5.68,11.909,77.056
2026-04-01T00:31:14Z,2026-03-31T19:31:14Z,61.0,27.2,5.859,11.379,68.219
2026-04-01T00:32:14Z,2026-03-31T19:32:14Z,61.1,27.2,5.878,11.579,55.697
2026-04-01T00:33:14Z,2026-03-31T19:33:14Z,61.3,27.2,5.841,11.232,72.877
2026-04-01T00:34:14Z,2026-03-31T19:34:14Z,61.5,27.1,6.113,11.889,73.622
2026-04-01T00:35:14Z,2026-03-31T19:35:14Z,61.7,27.1,6.14,11.893,36.509
2026-04-01T00:36:14Z,2026-03-31T19:36:14Z,61.8,27.1,5.787,11.826,77.824
2026-04-01T00:37:14Z,2026-03-31T19:37:14Z,61.8,27.0,6.606,12.982,76.032
2026-04-01T00:38:14Z,2026-03-31T19:38:14Z,61.8,27.0,6.153,10.926,70.056
2026-04-01T00:39:14Z,2026-03-31T19:39:14Z,62.0,27.0,5.848,11.63,81.946
2026-04-01T00:40:14Z,2026-03-31T19:40:14Z,62.0,26.9,6.047,11.846,49.578
2026-04-01T00:41:14Z,2026-03-31T19:41:14Z,62.0,26.9,5.806,11.062,73.487
2026-04-01T00:42:14Z,2026-03-31T19:42:14Z,62.2,26.9,6.791,12.215,90.666
2026-04-01T00:43:14Z,2026-03-31T19:43:14Z,62.4,26.8,6.135,12.26,70.816
2026-04-01T00:44:14Z,2026-03-31T19:44:14Z,62.6,26.8,6.395,12.37,76.541
2026-04-01T00:45:14Z,2026-03-31T19:45:14Z,62.7,26.8,6.252,11.817,67.686
2026-04-01T00:46:14Z,2026-03-31T19:46:14Z,62.8,26.8,6.644,12.347,79.194
2026-04-01T00:47:14Z,2026-03-31T19:47:14Z,62.9,26.7,5.995,11.623,66.021
2026-04-01T00:48:14Z,2026-03-31T19:48:14Z,63.0,26.7,5.911,11.719,45.059
2026-04-01T00:49:14Z,2026-03-31T19:49:14Z,63.1,26.7,6.516,12.455,65.57
2026-04-01T00:50:14Z,2026-03-31T19:50:14Z,63.0,26.6,6.032,12.562,66.53
2026-04-01T00:51:11Z,2026-03-31T19:51:11Z,63.2,26.6,5.865,12.0,50.097
2026-04-01T00:52:11Z,2026-03-31T19:52:11Z,63.3,26.6,5.565,12.098,75.16
2026-04-01T00:53:11Z,2026-03-31T19:53:11Z,63.1,26.6,5.615,11.593,72.741
2026-04-01T00:54:11Z,2026-03-31T19:54:11Z,63.2,26.5,5.868,11.139,68.239
2026-04-01T00:55:11Z,2026-03-31T19:55:11Z,63.2,26.5,5.747,11.622,79.342
2026-04-01T00:56:11Z,2026-03-31T19:56:11Z,63.3,26.5,6.008,11.338,53.705
2026-04-01T00:57:11Z,2026-03-31T19:57:11Z,63.5,26.5,6.673,13.001,74.449
2026-04-01T00:58:11Z,2026-03-31T19:58:11Z,63.7,26.4,6.009,11.68,79.226
2026-04-01T00:59:11Z,2026-03-31T19:59:11Z,63.9,26.4,6.271,12.233,67.275
2026-04-01T01:00:12Z,2026-03-31T20:00:12Z,64.0,26.4,5.758,11.877,84.261
2026-04-01T01:01:12Z,2026-03-31T20:01:12Z,64.1,26.4,5.737,11.069,67.673
2026-04-01T01:02:12Z,2026-03-31T20:02:12Z,64.3,26.3,6.035,11.822,54.841
2026-04-01T01:03:12Z,2026-03-31T20:03:12Z,64.4,26.3,6.493,12.751,104.952
2026-04-01T01:04:12Z,2026-03-31T20:04:12Z,64.6,26.3,5.966,11.834,65.468
2026-04-01T01:05:12Z,2026-03-31T20:05:12Z,64.7,26.3,6.429,11.549,72.35
2026-04-01T01:06:12Z,2026-03-31T20:06:12Z,65.0,26.3,6.784,12.139,62.652
2026-04-01T01:07:12Z,2026-03-31T20:07:12Z,65.0,26.2,6.527,12.667,61.78
2026-04-01T01:08:12Z,2026-03-31T20:08:12Z,65.6,26.2,6.245,12.418,100.987
