timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-01T00:00:53Z,2026-07-31T19:00:53Z,36.7,39.9,1.215,212.48,1.659,5.085,7.585,15.645
2026-08-01T00:01:58Z,2026-07-31T19:01:58Z,36.7,39.9,2.434,200.2,2.648,4.746,7.878,20.639
2026-08-01T00:02:57Z,2026-07-31T19:02:57Z,36.7,39.8,1.89,194.36,2.07,3.788,6.591,14.784
2026-08-01T00:04:00Z,2026-07-31T19:04:00Z,36.7,39.8,2.434,179.64,2.737,4.253,6.608,24.207
2026-08-01T00:05:05Z,2026-07-31T19:05:05Z,36.8,39.7,1.927,203.48,1.938,4.647,7.303,20.288
2026-08-01T00:06:06Z,2026-07-31T19:06:06Z,36.9,39.7,1.756,204.41,1.827,4.691,7.484,12.165
2026-08-01T00:07:05Z,2026-07-31T19:07:05Z,37.2,39.6,1.692,191.59,1.829,4.318,7.037,32.487
2026-08-01T00:08:06Z,2026-07-31T19:08:06Z,37.4,39.6,1.653,190.67,1.833,3.416,6.169,17.029
2026-08-01T00:09:11Z,2026-07-31T19:09:11Z,37.7,39.5,1.415,194.88,1.51,3.327,6.328,16.608
2026-08-01T00:10:10Z,2026-07-31T19:10:10Z,37.8,39.5,2.615,182.91,2.783,4.297,6.754,10.78
2026-08-01T00:11:11Z,2026-07-31T19:11:11Z,38.0,39.5,2.301,174.94,2.348,4.766,7.601,17.297
2026-08-01T00:12:12Z,2026-07-31T19:12:12Z,38.2,39.4,1.433,179.5,1.547,3.984,6.516,36.707
2026-08-01T00:13:16Z,2026-07-31T19:13:16Z,38.4,39.3,2.009,180.08,2.109,4.235,6.765,17.132
2026-08-01T00:14:19Z,2026-07-31T19:14:19Z,38.6,39.3,1.865,175.64,1.97,3.424,6.288,18.746
2026-08-01T00:15:17Z,2026-07-31T19:15:17Z,38.7,39.3,1.95,201.06,2.03,4.426,7.336,19.361
2026-08-01T00:16:22Z,2026-07-31T19:16:22Z,38.9,39.2,1.534,186.06,1.623,3.46,6.19,13.889
2026-08-01T00:17:23Z,2026-07-31T19:17:23Z,39.1,39.1,1.452,173.41,1.609,3.197,5.743,16.88
2026-08-01T00:18:24Z,2026-07-31T19:18:24Z,39.2,39.1,1.734,179.83,1.845,3.221,6.064,14.515
2026-08-01T00:19:29Z,2026-07-31T19:19:29Z,40.5,39.1,1.839,189.33,2.031,3.093,5.535,12.943
2026-08-01T00:20:27Z,2026-07-31T19:20:27Z,41.5,39.0,2.257,173.4,2.772,4.748,7.283,15.182
2026-08-01T00:21:32Z,2026-07-31T19:21:32Z,41.9,39.0,2.5,173.37,2.58,5.631,8.662,21.231
2026-08-01T00:22:32Z,2026-07-31T19:22:32Z,42.6,38.9,2.335,171.87,2.386,5.023,7.842,25.683
2026-08-01T00:23:36Z,2026-07-31T19:23:36Z,43.7,38.8,2.037,178.62,2.239,3.637,6.194,16.687
2026-08-01T00:24:36Z,2026-07-31T19:24:36Z,43.7,38.8,3.794,165.84,3.856,5.741,7.815,12.358
2026-08-01T00:25:38Z,2026-07-31T19:25:38Z,44.0,38.7,3.628,183.4,3.721,8.332,10.465,34.99
2026-08-01T00:26:43Z,2026-07-31T19:26:43Z,44.7,38.6,2.532,172.55,2.552,5.505,8.663,36.401
2026-08-01T00:27:42Z,2026-07-31T19:27:42Z,45.3,38.5,2.794,174.37,3.045,4.432,7.113,31.16
2026-08-01T00:28:46Z,2026-07-31T19:28:46Z,45.5,38.4,2.853,175.32,3.095,5.747,7.728,16.191
2026-08-01T00:29:51Z,2026-07-31T19:29:51Z,46.0,38.3,2.817,197.18,3.011,5.414,8.06,18.766
2026-08-01T00:30:49Z,2026-07-31T19:30:49Z,46.5,38.1,2.183,179.65,2.315,4.554,6.755,22.668
2026-08-01T00:31:50Z,2026-07-31T19:31:50Z,46.9,38.0,2.096,201.56,2.227,4.783,6.997,22.952
2026-08-01T00:32:54Z,2026-07-31T19:32:54Z,47.0,37.9,3.304,208.47,3.41,6.693,8.589,12.891
2026-08-01T00:33:57Z,2026-07-31T19:33:57Z,47.0,37.8,3.465,200.33,3.786,7.178,9.475,19.819
2026-08-01T00:35:02Z,2026-07-31T19:35:02Z,47.7,37.7,1.628,193.61,1.754,3.791,6.593,32.502
2026-08-01T00:36:00Z,2026-07-31T19:36:00Z,48.0,37.6,2.065,199.82,2.162,3.887,6.453,16.385
2026-08-01T00:37:03Z,2026-07-31T19:37:03Z,48.2,37.5,2.408,187.37,2.548,4.754,7.079,31.629
2026-08-01T00:38:06Z,2026-07-31T19:38:06Z,48.5,37.4,2.593,179.45,2.801,5.141,7.509,18.849
2026-08-01T00:39:06Z,2026-07-31T19:39:06Z,48.7,37.3,3.001,196.07,3.146,5.263,7.264,22.354
2026-08-01T00:40:11Z,2026-07-31T19:40:11Z,48.7,37.2,2.736,181.5,2.887,5.398,7.598,21.332
2026-08-01T00:41:10Z,2026-07-31T19:41:10Z,49.0,37.1,2.386,177.91,2.507,5.844,8.272,19.752
2026-08-01T00:42:14Z,2026-07-31T19:42:14Z,49.4,37.0,3.232,167.96,3.343,4.505,7.136,13.694
2026-08-01T00:43:13Z,2026-07-31T19:43:13Z,49.8,36.9,2.054,169.98,2.312,4.404,6.724,21.968
2026-08-01T00:44:19Z,2026-07-31T19:44:19Z,50.1,36.8,2.216,172.65,2.567,4.516,6.821,27.949
2026-08-01T00:45:24Z,2026-07-31T19:45:24Z,50.1,36.7,4.116,166.45,4.161,7.28,9.428,15.119
2026-08-01T00:46:23Z,2026-07-31T19:46:23Z,50.2,36.7,3.36,172.97,3.456,6.601,9.038,25.532
