timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-01T00:00:05Z,2026-02-28T18:00:05Z,55.4,25.5,13.24,16.084,38.273
2026-03-01T00:01:05Z,2026-02-28T18:01:05Z,55.6,25.4,13.162,15.786,36.677
2026-03-01T00:02:05Z,2026-02-28T18:02:05Z,55.8,25.4,13.716,16.451,38.575
2026-03-01T00:03:05Z,2026-02-28T18:03:05Z,55.9,25.3,13.384,16.119,32.39
2026-03-01T00:04:05Z,2026-02-28T18:04:05Z,56.3,25.3,13.409,16.326,25.493
2026-03-01T00:05:05Z,2026-02-28T18:05:05Z,56.3,25.2,13.558,16.383,39.277
2026-03-01T00:06:05Z,2026-02-28T18:06:05Z,56.5,25.2,13.265,15.935,33.986
2026-03-01T00:07:05Z,2026-02-28T18:07:05Z,56.6,25.1,13.135,15.729,34.656
2026-03-01T00:08:05Z,2026-02-28T18:08:05Z,56.7,25.1,13.236,15.869,39.453
2026-03-01T00:09:05Z,2026-02-28T18:09:05Z,57.0,25.0,13.365,16.52,41.008
2026-03-01T00:10:05Z,2026-02-28T18:10:05Z,57.0,25.0,13.979,16.593,48.693
2026-03-01T00:11:05Z,2026-02-28T18:11:05Z,57.2,24.9,12.749,15.488,41.726
2026-03-01T00:12:05Z,2026-02-28T18:12:05Z,57.3,24.9,13.912,16.853,46.324
2026-03-01T00:13:05Z,2026-02-28T18:13:05Z,57.4,24.8,13.5,16.002,35.97
2026-03-01T00:14:05Z,2026-02-28T18:14:05Z,57.8,24.8,12.88,15.506,51.135
2026-03-01T00:15:05Z,2026-02-28T18:15:05Z,57.9,24.7,11.355,14.065,63.387
2026-03-01T00:16:05Z,2026-02-28T18:16:05Z,58.0,24.7,13.246,16.219,36.382
2026-03-01T00:17:05Z,2026-02-28T18:17:05Z,58.1,24.7,12.174,14.6,45.668
2026-03-01T00:18:05Z,2026-02-28T18:18:05Z,58.6,24.6,13.451,16.089,47.165
2026-03-01T00:19:05Z,2026-02-28T18:19:05Z,58.5,24.6,13.752,16.566,42.538
2026-03-01T00:20:05Z,2026-02-28T18:20:05Z,58.5,24.5,9.568,12.477,25.71
2026-03-01T00:21:05Z,2026-02-28T18:21:05Z,58.4,24.5,9.154,11.661,45.712
2026-03-01T00:22:05Z,2026-02-28T18:22:05Z,58.2,24.5,11.781,14.878,63.998
2026-03-01T00:23:05Z,2026-02-28T18:23:05Z,58.0,24.4,14.537,16.868,46.24
2026-03-01T00:24:05Z,2026-02-28T18:24:05Z,58.0,24.4,12.345,15.289,42.55
2026-03-01T00:25:05Z,2026-02-28T18:25:05Z,58.1,24.3,12.124,14.973,33.065
2026-03-01T00:26:06Z,2026-02-28T18:26:06Z,57.8,24.3,11.767,14.586,33.279
2026-03-01T00:27:06Z,2026-02-28T18:27:06Z,57.5,24.3,13.273,15.79,40.317
2026-03-01T00:28:06Z,2026-02-28T18:28:06Z,57.4,24.2,12.761,15.351,33.834
2026-03-01T00:29:06Z,2026-02-28T18:29:06Z,57.2,24.2,12.081,14.31,51.182
2026-03-01T00:30:06Z,2026-02-28T18:30:06Z,57.2,24.2,10.639,13.118,44.347
2026-03-01T00:31:06Z,2026-02-28T18:31:06Z,57.3,24.1,12.42,15.081,36.099
2026-03-01T00:32:06Z,2026-02-28T18:32:06Z,57.2,24.1,12.464,14.674,28.204
2026-03-01T00:33:06Z,2026-02-28T18:33:06Z,57.3,24.1,12.741,15.477,26.559
2026-03-01T00:34:06Z,2026-02-28T18:34:06Z,57.4,24.0,12.524,15.542,34.631
2026-03-01T00:35:06Z,2026-02-28T18:35:06Z,57.6,24.0,12.281,15.088,43.677
2026-03-01T00:36:06Z,2026-02-28T18:36:06Z,57.8,24.0,12.649,15.478,28.668
2026-03-01T00:37:06Z,2026-02-28T18:37:06Z,57.9,24.0,11.527,14.016,34.88
2026-03-01T00:38:06Z,2026-02-28T18:38:06Z,58.1,23.9,13.087,15.459,35.832
2026-03-01T00:39:06Z,2026-02-28T18:39:06Z,58.3,23.9,12.427,14.867,34.002
2026-03-01T00:40:06Z,2026-02-28T18:40:06Z,58.5,23.9,11.461,13.81,47.242
2026-03-01T00:41:06Z,2026-02-28T18:41:06Z,58.7,23.8,12.876,15.167,50.941
2026-03-01T00:42:06Z,2026-02-28T18:42:06Z,58.5,23.8,12.471,14.908,33.438
2026-03-01T00:43:06Z,2026-02-28T18:43:06Z,58.3,23.8,9.817,12.305,44.191
2026-03-01T00:44:06Z,2026-02-28T18:44:06Z,58.1,23.7,10.594,12.918,39.864
2026-03-01T00:45:06Z,2026-02-28T18:45:06Z,57.9,23.7,11.337,13.937,27.857
2026-03-01T00:46:06Z,2026-02-28T18:46:06Z,57.9,23.7,10.18,12.586,29.975
2026-03-01T00:47:06Z,2026-02-28T18:47:06Z,58.0,23.7,12.558,15.291,24.104
2026-03-01T00:48:06Z,2026-02-28T18:48:06Z,58.0,23.6,11.912,14.421,34.19
2026-03-01T00:49:07Z,2026-02-28T18:49:07Z,58.0,23.6,12.12,14.731,40.766
2026-03-01T00:50:07Z,2026-02-28T18:50:07Z,58.1,23.6,12.129,14.633,35.938
2026-03-01T00:51:07Z,2026-02-28T18:51:07Z,58.2,23.6,13.349,15.527,39.758
2026-03-01T00:52:07Z,2026-02-28T18:52:07Z,58.2,23.6,11.987,14.294,26.734
2026-03-01T00:53:07Z,2026-02-28T18:53:07Z,58.4,23.5,12.924,15.472,37.757
2026-03-01T00:54:07Z,2026-02-28T18:54:07Z,58.3,23.5,11.826,13.985,32.21
2026-03-01T00:55:07Z,2026-02-28T18:55:07Z,58.6,23.5,11.508,13.793,33.955
2026-03-01T00:56:07Z,2026-02-28T18:56:07Z,58.8,23.5,11.442,14.139,40.671
2026-03-01T00:57:07Z,2026-02-28T18:57:07Z,59.0,23.4,13.035,15.635,40.328
2026-03-01T00:58:07Z,2026-02-28T18:58:07Z,59.2,23.4,9.853,12.832,44.38
2026-03-01T00:59:07Z,2026-02-28T18:59:07Z,59.7,23.4,9.553,12.529,39.747
2026-03-01T01:00:07Z,2026-02-28T19:00:07Z,60.2,23.4,10.389,13.063,36.662
2026-03-01T01:01:07Z,2026-02-28T19:01:07Z,60.6,23.3,9.827,12.404,30.654
2026-03-01T01:02:07Z,2026-02-28T19:02:07Z,60.6,23.3,6.893,9.917,62.312
