timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-01T00:00:59Z,2026-06-30T19:00:59Z,45.6,36.7,2.061,185.62,2.111,3.641,6.046,15.185
2026-07-01T00:01:57Z,2026-06-30T19:01:57Z,45.8,36.6,2.142,181.04,2.22,3.327,5.666,38.885
2026-07-01T00:03:03Z,2026-06-30T19:03:03Z,46.2,36.6,2.352,169.63,2.443,3.044,5.341,16.059
2026-07-01T00:04:08Z,2026-06-30T19:04:08Z,46.6,36.6,3.337,147.65,3.421,2.68,5.386,10.454
2026-07-01T00:05:07Z,2026-06-30T19:05:07Z,46.5,36.5,3.999,149.02,4.045,3.728,6.415,21.623
2026-07-01T00:06:11Z,2026-06-30T19:06:11Z,46.5,36.5,3.142,167.34,3.19,4.199,6.523,22.188
2026-07-01T00:07:11Z,2026-06-30T19:07:11Z,46.7,36.5,2.9,151.74,3.02,3.549,6.114,26.283
2026-07-01T00:08:11Z,2026-06-30T19:08:11Z,46.8,36.4,3.019,149.89,3.079,3.007,6.073,19.094
2026-07-01T00:09:12Z,2026-06-30T19:09:12Z,47.1,36.4,2.761,166.48,2.853,3.371,5.715,22.361
2026-07-01T00:10:16Z,2026-06-30T19:10:16Z,47.1,36.4,3.669,160.25,3.718,4.436,7.086,22.85
2026-07-01T00:11:15Z,2026-06-30T19:11:15Z,47.2,36.3,2.689,169.25,2.998,4.012,6.947,21.823
2026-07-01T00:12:19Z,2026-06-30T19:12:19Z,47.4,36.3,3.159,158.15,3.25,3.341,6.256,18.528
2026-07-01T00:13:23Z,2026-06-30T19:13:23Z,47.5,36.2,2.804,165.57,2.957,3.471,6.425,27.845
2026-07-01T00:14:23Z,2026-06-30T19:14:23Z,47.8,36.2,3.659,148.76,3.766,4.357,7.001,20.163
2026-07-01T00:15:26Z,2026-06-30T19:15:26Z,48.0,36.1,2.955,146.56,3.017,3.899,6.648,17.43
2026-07-01T00:16:27Z,2026-06-30T19:16:27Z,48.1,36.1,3.757,143.14,3.819,4.481,6.95,17.32
2026-07-01T00:17:26Z,2026-06-30T19:17:26Z,48.3,36.0,2.479,161.13,2.627,3.492,5.886,19.281
2026-07-01T00:18:31Z,2026-06-30T19:18:31Z,48.4,36.0,3.22,156.56,3.327,4.193,6.898,15.221
2026-07-01T00:19:29Z,2026-06-30T19:19:29Z,48.7,36.0,2.269,146.49,2.408,3.553,6.422,24.43
2026-07-01T00:20:32Z,2026-06-30T19:20:32Z,48.9,36.0,3.304,165.96,3.577,3.959,6.872,16.067
2026-07-01T00:21:36Z,2026-06-30T19:21:36Z,49.1,35.9,2.915,154.37,2.998,3.812,6.506,30.446
2026-07-01T00:22:37Z,2026-06-30T19:22:37Z,49.2,35.9,3.208,158.99,3.303,3.405,6.009,29.465
2026-07-01T00:23:38Z,2026-06-30T19:23:38Z,49.3,35.9,2.652,160.07,2.731,2.94,5.971,32.762
2026-07-01T00:24:41Z,2026-06-30T19:24:41Z,49.4,35.9,2.483,157.28,2.511,3.14,5.694,19.579
2026-07-01T00:25:43Z,2026-06-30T19:25:43Z,49.6,35.9,2.857,144.86,2.9,3.817,6.236,16.77
2026-07-01T00:26:42Z,2026-06-30T19:26:42Z,49.9,35.8,2.215,151.55,2.284,3.464,6.272,16.166
2026-07-01T00:27:44Z,2026-06-30T19:27:44Z,49.9,35.8,2.99,160.03,3.082,4.322,6.684,21.067
2026-07-01T00:28:45Z,2026-06-30T19:28:45Z,50.2,35.8,3.57,142.55,3.643,4.489,7.234,30.832
2026-07-01T00:29:47Z,2026-06-30T19:29:47Z,50.2,35.7,3.36,159.89,3.422,4.477,7.409,18.574
2026-07-01T00:30:47Z,2026-06-30T19:30:47Z,50.4,35.7,3.447,150.16,3.494,3.981,6.99,28.867
2026-07-01T00:31:51Z,2026-06-30T19:31:51Z,50.4,35.6,2.602,170.38,2.821,3.788,6.315,26.271
2026-07-01T00:32:50Z,2026-06-30T19:32:50Z,50.6,35.6,2.548,164.31,2.727,3.854,6.423,22.342
2026-07-01T00:33:54Z,2026-06-30T19:33:54Z,51.0,35.5,2.657,150.32,2.704,3.994,6.579,14.523
2026-07-01T00:34:54Z,2026-06-30T19:34:54Z,51.0,35.4,2.722,151.69,2.757,3.645,6.452,21.386
2026-07-01T00:35:54Z,2026-06-30T19:35:54Z,51.3,35.4,2.366,143.01,2.528,3.997,6.642,16.246
2026-07-01T00:36:59Z,2026-06-30T19:36:59Z,51.5,35.3,1.685,176.46,1.749,2.383,5.294,34.701
2026-07-01T00:37:59Z,2026-06-30T19:37:59Z,51.9,35.3,1.847,153.66,2.076,3.642,6.38,17.351
2026-07-01T00:39:01Z,2026-06-30T19:39:01Z,51.9,35.2,2.597,161.17,2.986,4.028,6.729,15.869
2026-07-01T00:40:02Z,2026-06-30T19:40:02Z,51.8,35.2,2.883,155.21,2.976,4.481,7.628,44.712
2026-07-01T00:41:07Z,2026-06-30T19:41:07Z,52.0,35.1,3.896,149.23,3.95,4.066,6.611,28.734
2026-07-01T00:42:06Z,2026-06-30T19:42:06Z,52.2,35.0,2.478,148.79,2.598,3.345,6.217,19.003
2026-07-01T00:43:09Z,2026-06-30T19:43:09Z,52.4,35.0,1.725,175.61,1.758,2.421,5.125,14.411
2026-07-01T00:44:13Z,2026-06-30T19:44:13Z,52.7,34.9,1.872,163.63,1.996,3.651,6.478,24.632
2026-07-01T00:45:11Z,2026-06-30T19:45:11Z,53.0,34.8,1.947,157.32,2.107,3.716,6.724,21.702
2026-07-01T00:46:17Z,2026-06-30T19:46:17Z,53.0,34.8,2.232,151.72,2.294,2.991,5.684,16.537
2026-07-01T00:47:16Z,2026-06-30T19:47:16Z,52.9,34.7,3.474,163.15,3.623,4.867,6.774,17.458
2026-07-01T00:48:21Z,2026-06-30T19:48:21Z,53.2,34.7,2.625,147.43,2.701,3.521,6.314,30.602
2026-07-01T00:49:20Z,2026-06-30T19:49:20Z,53.3,34.6,2.441,168.02,2.484,4.679,6.983,28.309
2026-07-01T00:50:25Z,2026-06-30T19:50:25Z,53.5,34.6,3.199,162.16,3.302,4.309,7.303,16.546
2026-07-01T00:51:24Z,2026-06-30T19:51:24Z,53.7,34.5,2.694,165.08,2.776,4.104,6.521,21.1
2026-07-01T00:52:29Z,2026-06-30T19:52:29Z,53.8,34.5,3.243,164.02,3.296,4.064,6.916,21.193
2026-07-01T00:53:31Z,2026-06-30T19:53:31Z,53.9,34.4,2.547,170.26,2.68,4.246,6.926,22.67
2026-07-01T00:54:30Z,2026-06-30T19:54:30Z,54.3,34.4,2.203,167.84,2.215,3.21,6.366,30.15
2026-07-01T00:55:35Z,2026-06-30T19:55:35Z,54.8,34.3,1.634,177.79,1.774,2.9,5.589,17.272
2026-07-01T00:56:34Z,2026-06-30T19:56:34Z,54.8,34.3,2.471,167.92,2.675,3.941,6.904,21.263
2026-07-01T00:57:40Z,2026-06-30T19:57:40Z,55.1,34.2,2.516,157.97,2.549,3.908,6.438,14.5
2026-07-01T00:58:39Z,2026-06-30T19:58:39Z,55.2,34.2,2.612,164.89,2.693,3.093,5.684,19.35
2026-07-01T00:59:45Z,2026-06-30T19:59:45Z,55.5,34.1,2.189,173.01,2.333,3.077,6.077,28.476
2026-07-01T01:00:44Z,2026-06-30T20:00:44Z,55.6,34.1,2.785,176.63,2.907,3.989,6.705,34.627
2026-07-01T01:01:48Z,2026-06-30T20:01:48Z,55.8,34.0,2.691,155.42,2.749,3.196,6.314,22.779
2026-07-01T01:02:52Z,2026-06-30T20:02:52Z,56.1,34.0,1.822,172.98,1.914,3.236,5.938,22.142
2026-07-01T01:03:51Z,2026-06-30T20:03:51Z,56.2,33.9,2.831,156.54,2.865,3.512,6.248,27.386
2026-07-01T01:04:56Z,2026-06-30T20:04:56Z,56.4,33.9,2.159,163.5,2.208,3.187,6.098,21.44
2026-07-01T01:06:00Z,2026-06-30T20:06:00Z,56.6,33.8,2.736,153.17,2.911,2.932,6.086,27.192
2026-07-01T01:06:59Z,2026-06-30T20:06:59Z,56.5,33.8,3.192,151.01,3.36,4.341,7.31,16.412
2026-07-01T01:08:03Z,2026-06-30T20:08:03Z,56.6,33.7,2.557,145.48,2.663,3.996,6.498,25.059
2026-07-01T01:09:02Z,2026-06-30T20:09:02Z,56.8,33.7,1.908,187.85,2.056,3.309,6.038,18.84
2026-07-01T01:10:06Z,2026-06-30T20:10:06Z,56.8,33.6,2.538,170.33,2.602,3.486,6.487,45.268
2026-07-01T01:11:05Z,2026-06-30T20:11:05Z,57.1,33.6,1.99,158.47,2.105,3.002,5.973,21.179
2026-07-01T01:12:10Z,2026-06-30T20:12:10Z,57.1,33.5,2.334,153.62,2.442,3.664,6.486,24.072
2026-07-01T01:13:09Z,2026-06-30T20:13:09Z,57.3,33.5,1.843,165.02,1.99,3.427,6.055,21.822
2026-07-01T01:14:14Z,2026-06-30T20:14:14Z,57.4,33.4,1.994,141.11,2.066,3.185,6.177,27.157
2026-07-01T01:15:13Z,2026-06-30T20:15:13Z,57.4,33.4,2.522,151.62,2.599,3.561,6.012,35.244
2026-07-01T01:16:15Z,2026-06-30T20:16:15Z,57.3,33.4,2.466,148.03,2.582,4.18,7.085,30.199
2026-07-01T01:17:19Z,2026-06-30T20:17:19Z,57.3,33.3,2.431,145.03,2.638,4.06,6.775,19.985
2026-07-01T01:18:18Z,2026-06-30T20:18:18Z,57.2,33.3,2.852,149.66,2.965,3.812,6.774,24.061
2026-07-01T01:19:24Z,2026-06-30T20:19:24Z,56.9,33.2,2.242,158.18,2.323,3.381,6.282,16.353
2026-07-01T01:20:22Z,2026-06-30T20:20:22Z,56.7,33.2,3.12,165.63,3.205,4.176,6.342,42.476
2026-07-01T01:21:29Z,2026-06-30T20:21:29Z,56.5,33.2,2.849,160.71,2.889,3.597,6.21,16.82
2026-07-01T01:22:33Z,2026-06-30T20:22:33Z,56.5,33.2,3.006,161.27,3.048,3.72,6.329,23.123
2026-07-01T01:23:31Z,2026-06-30T20:23:31Z,56.8,33.1,2.971,150.11,3.192,3.789,6.305,24.528
