timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-01T00:00:32Z,2026-08-31T19:00:32Z,54.4,34.7,1.86,131.41,1.898,12.195,12.778,14.677
2026-09-01T00:01:38Z,2026-08-31T19:01:38Z,54.4,34.7,1.675,138.91,1.697,13.577,14.111,29.953
2026-09-01T00:02:36Z,2026-08-31T19:02:36Z,54.7,34.6,1.035,138.92,1.076,13.32,13.997,19.866
2026-09-01T00:03:41Z,2026-08-31T19:03:41Z,54.7,34.6,1.27,146.09,1.411,11.746,12.349,16.372
2026-09-01T00:04:40Z,2026-08-31T19:04:40Z,54.8,34.6,1.119,156.52,1.164,12.228,12.68,19.467
2026-09-01T00:05:41Z,2026-08-31T19:05:41Z,54.6,34.6,1.82,155.68,1.893,6.365,6.848,18.643
2026-09-01T00:06:45Z,2026-08-31T19:06:45Z,54.6,34.6,1.085,141.73,1.157,11.705,12.198,19.751
2026-09-01T00:07:45Z,2026-08-31T19:07:45Z,54.6,34.5,2.363,129.18,2.409,14.452,15.129,19.674
2026-09-01T00:08:45Z,2026-08-31T19:08:45Z,54.8,34.5,2.094,143.51,2.136,10.987,11.418,12.54
2026-09-01T00:09:46Z,2026-08-31T19:09:46Z,55.0,34.5,1.513,141.46,1.537,10.596,10.98,23.427
2026-09-01T00:10:50Z,2026-08-31T19:10:50Z,55.1,34.4,1.882,137.0,1.919,8.989,9.551,22.147
2026-09-01T00:11:49Z,2026-08-31T19:11:49Z,55.2,34.4,1.56,135.42,1.629,12.743,13.278,18.297
2026-09-01T00:12:52Z,2026-08-31T19:12:52Z,55.5,34.4,1.708,143.0,1.732,11.46,12.114,28.077
2026-09-01T00:13:53Z,2026-08-31T19:13:53Z,55.6,34.4,1.102,164.43,1.232,7.953,8.319,18.553
2026-09-01T00:14:58Z,2026-08-31T19:14:58Z,55.6,34.3,1.298,143.48,1.374,10.855,11.376,20.829
2026-09-01T00:16:00Z,2026-08-31T19:16:00Z,55.6,34.3,1.571,161.21,1.667,7.953,8.515,17.692
2026-09-01T00:16:59Z,2026-08-31T19:16:59Z,55.7,34.3,0.889,133.26,1.016,12.332,12.938,20.632
2026-09-01T00:18:00Z,2026-08-31T19:18:00Z,55.7,34.3,1.163,120.86,1.194,14.506,15.067,20.552
2026-09-01T00:19:01Z,2026-08-31T19:19:01Z,55.9,34.2,1.303,140.43,1.408,12.764,13.254,18.091
2026-09-01T00:20:07Z,2026-08-31T19:20:07Z,55.9,34.2,1.376,147.13,1.4,11.097,11.587,14.955
2026-09-01T00:21:07Z,2026-08-31T19:21:07Z,55.8,34.2,1.962,146.03,1.987,12.351,12.855,17.813
2026-09-01T00:22:11Z,2026-08-31T19:22:11Z,55.8,34.2,2.23,144.87,2.267,8.793,9.265,11.813
2026-09-01T00:23:10Z,2026-08-31T19:23:10Z,55.8,34.2,1.525,142.76,1.698,8.985,9.696,16.326
2026-09-01T00:24:15Z,2026-08-31T19:24:15Z,56.0,34.1,1.393,146.53,1.433,11.02,11.551,15.78
2026-09-01T00:25:17Z,2026-08-31T19:25:17Z,55.9,34.1,1.912,144.82,1.992,10.03,10.491,12.707
2026-09-01T00:26:19Z,2026-08-31T19:26:19Z,55.7,34.1,1.788,151.2,1.861,9.148,9.567,13.834
2026-09-01T00:27:19Z,2026-08-31T19:27:19Z,55.6,34.1,2.195,137.12,2.22,9.386,10.063,25.689
2026-09-01T00:28:24Z,2026-08-31T19:28:24Z,55.7,34.0,1.909,154.37,1.967,7.655,8.155,14.862
2026-09-01T00:29:23Z,2026-08-31T19:29:23Z,55.6,34.0,2.018,145.16,2.099,8.506,8.884,19.884
2026-09-01T00:30:28Z,2026-08-31T19:30:28Z,55.6,34.0,1.235,138.03,1.27,12.862,13.305,24.862
2026-09-01T00:31:27Z,2026-08-31T19:31:27Z,55.8,34.0,1.258,139.85,1.28,11.153,11.685,17.923
2026-09-01T00:32:33Z,2026-08-31T19:32:33Z,55.9,33.9,1.322,143.17,1.365,10.905,11.436,22.807
2026-09-01T00:33:37Z,2026-08-31T19:33:37Z,55.7,33.9,1.554,154.02,1.579,7.612,8.159,10.614
2026-09-01T00:34:36Z,2026-08-31T19:34:36Z,55.9,33.9,2.075,128.49,2.132,13.018,13.527,27.401
2026-09-01T00:35:41Z,2026-08-31T19:35:41Z,56.0,33.8,1.663,140.23,1.719,9.45,10.0,15.419
2026-09-01T00:36:40Z,2026-08-31T19:36:40Z,56.1,33.8,1.664,147.34,1.711,7.739,8.1,15.799
2026-09-01T00:37:41Z,2026-08-31T19:37:41Z,56.1,33.8,1.856,156.56,1.884,7.652,8.252,13.505
2026-09-01T00:38:46Z,2026-08-31T19:38:46Z,56.2,33.8,1.859,153.11,1.941,7.023,7.504,9.499
2026-09-01T00:39:46Z,2026-08-31T19:39:46Z,56.4,33.8,1.393,130.55,1.474,13.525,14.047,18.342
2026-09-01T00:40:52Z,2026-08-31T19:40:52Z,56.6,33.7,1.47,131.63,1.529,11.239,11.758,16.038
2026-09-01T00:41:51Z,2026-08-31T19:41:51Z,56.7,33.7,1.716,132.79,1.755,12.077,12.757,19.052
2026-09-01T00:42:55Z,2026-08-31T19:42:55Z,56.7,33.7,1.837,127.98,1.932,12.343,13.143,25.368
2026-09-01T00:43:55Z,2026-08-31T19:43:55Z,56.9,33.6,1.917,131.77,1.974,11.896,12.45,14.666
2026-09-01T00:44:54Z,2026-08-31T19:44:54Z,57.0,33.6,1.691,149.18,1.745,9.453,10.059,12.922
2026-09-01T00:46:00Z,2026-08-31T19:46:00Z,57.1,33.6,2.239,139.58,2.259,8.262,8.879,16.406
2026-09-01T00:46:59Z,2026-08-31T19:46:59Z,57.3,33.6,1.552,149.29,1.603,8.022,8.774,20.349
2026-09-01T00:48:00Z,2026-08-31T19:48:00Z,57.4,33.5,1.726,151.06,1.774,9.233,9.812,22.539
