timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-01T00:00:11Z,2026-03-31T19:00:11Z,52.9,29.4,2.18,184.23,2.262,3.867,6.229,19.298
2026-04-01T00:01:11Z,2026-03-31T19:01:11Z,53.2,29.3,2.961,169.88,3.006,3.694,6.438,37.592
2026-04-01T00:02:11Z,2026-03-31T19:02:11Z,53.2,29.3,2.52,170.65,2.589,3.639,6.681,22.26
2026-04-01T00:03:11Z,2026-03-31T19:03:11Z,53.4,29.2,2.625,163.66,2.772,3.169,6.096,32.65
2026-04-01T00:04:11Z,2026-03-31T19:04:11Z,53.8,29.2,2.04,160.32,2.092,2.714,5.487,30.859
2026-04-01T00:05:11Z,2026-03-31T19:05:11Z,53.6,29.1,2.42,174.72,2.637,4.026,6.698,38.466
2026-04-01T00:06:11Z,2026-03-31T19:06:11Z,53.7,29.1,3.257,191.1,3.384,5.013,6.233,8.334
2026-04-01T00:07:09Z,2026-03-31T19:07:09Z,54.0,29.1,4.043,162.28,4.214,5.463,8.145,33.188
2026-04-01T00:08:09Z,2026-03-31T19:08:09Z,54.4,29.0,3.404,157.77,3.445,4.009,7.033,21.18
2026-04-01T00:09:10Z,2026-03-31T19:09:10Z,54.7,29.0,2.85,164.22,2.915,4.087,6.914,27.023
2026-04-01T00:10:10Z,2026-03-31T19:10:10Z,55.1,28.9,2.159,163.56,2.192,3.204,6.109,41.374
2026-04-01T00:11:10Z,2026-03-31T19:11:10Z,55.7,28.8,3.049,132.57,3.153,5.389,8.839,44.389
2026-04-01T00:12:10Z,2026-03-31T19:12:10Z,55.4,28.8,5.49,162.26,5.531,6.445,8.532,14.688
2026-04-01T00:13:10Z,2026-03-31T19:13:10Z,55.6,28.8,3.933,154.21,4.055,4.056,8.38,41.965
2026-04-01T00:14:10Z,2026-03-31T19:14:10Z,55.9,28.7,3.213,154.89,3.34,3.92,7.519,38.886
2026-04-01T00:15:10Z,2026-03-31T19:15:10Z,56.2,28.6,2.947,149.92,3.04,4.129,7.157,56.921
2026-04-01T00:16:10Z,2026-03-31T19:16:10Z,56.4,28.6,2.926,155.18,3.077,3.76,6.976,25.206
