timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-01T00:00:51Z,2026-04-30T19:00:51Z,64.3,27.3,3.309,16.04,3.362,4.534,4.897,7.332
2026-05-01T00:01:49Z,2026-04-30T19:01:49Z,64.5,27.2,4.022,21.66,4.1,4.094,4.408,8.171
2026-05-01T00:02:55Z,2026-04-30T19:02:55Z,64.8,27.1,3.138,25.67,3.439,4.157,4.367,7.067
2026-05-01T00:03:56Z,2026-04-30T19:03:56Z,65.0,27.1,2.338,19.64,2.714,4.644,4.967,8.257
2026-05-01T00:04:57Z,2026-04-30T19:04:57Z,65.1,27.0,2.73,20.49,2.843,4.851,5.214,8.266
2026-05-01T00:06:02Z,2026-04-30T19:06:02Z,65.2,27.0,3.044,5.74,3.251,5.079,5.374,15.343
2026-05-01T00:07:01Z,2026-04-30T19:07:01Z,65.2,26.9,3.473,2.12,3.713,5.23,5.518,8.225
2026-05-01T00:08:06Z,2026-04-30T19:08:06Z,65.2,26.9,4.225,17.51,4.321,3.548,3.872,9.451
2026-05-01T00:09:05Z,2026-04-30T19:09:05Z,65.3,26.8,4.033,359.13,4.195,5.676,5.913,11.732
2026-05-01T00:10:09Z,2026-04-30T19:10:09Z,65.5,26.8,4.252,0.02,4.591,5.047,5.318,6.719
2026-05-01T00:11:09Z,2026-04-30T19:11:09Z,65.6,26.7,3.984,19.92,4.029,3.781,4.223,7.553
2026-05-01T00:12:10Z,2026-04-30T19:12:10Z,66.0,26.6,3.392,26.26,3.434,3.797,4.084,8.032
2026-05-01T00:13:15Z,2026-04-30T19:13:15Z,66.0,26.6,3.144,18.19,3.326,4.668,4.947,16.421
2026-05-01T00:14:14Z,2026-04-30T19:14:14Z,66.1,26.6,3.457,25.29,3.59,4.392,4.708,10.971
2026-05-01T00:15:18Z,2026-04-30T19:15:18Z,66.7,26.5,2.54,2.69,2.792,5.112,5.486,7.218
2026-05-01T00:16:17Z,2026-04-30T19:16:17Z,66.2,26.5,3.349,14.28,3.613,4.885,5.267,8.483
2026-05-01T00:17:18Z,2026-04-30T19:17:18Z,66.2,26.4,3.471,0.5,3.554,5.244,5.492,10.062
2026-05-01T00:18:23Z,2026-04-30T19:18:23Z,66.3,26.4,3.171,349.13,3.333,6.763,7.112,12.427
2026-05-01T00:19:24Z,2026-04-30T19:19:24Z,66.7,26.3,3.067,357.55,3.19,5.761,5.998,8.314
2026-05-01T00:20:26Z,2026-04-30T19:20:26Z,66.9,26.3,2.521,12.19,2.591,5.575,5.776,10.697
2026-05-01T00:21:31Z,2026-04-30T19:21:31Z,66.9,26.2,3.593,31.07,3.69,3.941,4.189,6.109
2026-05-01T00:22:29Z,2026-04-30T19:22:29Z,67.0,26.2,3.744,34.1,3.788,3.578,3.837,11.181
2026-05-01T00:23:36Z,2026-04-30T19:23:36Z,67.2,26.1,3.366,20.69,3.426,4.083,4.445,7.544
