timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-01T00:00:32Z,2026-01-31T18:00:32Z,26.6,8.5,4.416,4.888,12.186
2026-02-01T00:01:32Z,2026-01-31T18:01:32Z,26.7,8.5,4.515,5.061,17.731
2026-02-01T00:02:32Z,2026-01-31T18:02:32Z,26.8,8.5,4.344,4.933,5.438
2026-02-01T00:03:32Z,2026-01-31T18:03:32Z,26.8,8.4,4.166,4.999,9.867
2026-02-01T00:04:32Z,2026-01-31T18:04:32Z,27.0,8.4,4.289,4.919,21.426
2026-02-01T00:05:32Z,2026-01-31T18:05:32Z,27.5,8.4,4.507,5.156,13.97
2026-02-01T00:06:32Z,2026-01-31T18:06:32Z,27.4,8.3,4.363,5.104,6.722
2026-02-01T00:07:32Z,2026-01-31T18:07:32Z,27.5,8.3,4.367,5.047,17.107
2026-02-01T00:08:32Z,2026-01-31T18:08:32Z,27.5,8.3,4.403,5.174,13.804
2026-02-01T00:09:32Z,2026-01-31T18:09:32Z,27.5,8.2,4.62,5.331,16.175
2026-02-01T00:10:32Z,2026-01-31T18:10:32Z,28.0,8.2,4.689,5.331,18.009
2026-02-01T00:11:32Z,2026-01-31T18:11:32Z,27.6,8.2,4.987,5.723,8.224
2026-02-01T00:12:32Z,2026-01-31T18:12:32Z,28.0,8.1,5.059,5.648,7.799
2026-02-01T00:13:32Z,2026-01-31T18:13:32Z,27.7,8.1,4.723,5.288,17.064
2026-02-01T00:14:32Z,2026-01-31T18:14:32Z,27.7,8.1,4.404,5.052,8.848
2026-02-01T00:15:32Z,2026-01-31T18:15:32Z,27.9,8.1,4.016,4.55,22.999
2026-02-01T00:16:32Z,2026-01-31T18:16:32Z,27.4,8.0,4.396,5.112,11.402
2026-02-01T00:17:32Z,2026-01-31T18:17:32Z,27.4,8.0,4.221,4.905,16.579
2026-02-01T00:18:33Z,2026-01-31T18:18:33Z,27.4,8.0,4.239,4.905,8.542
2026-02-01T00:19:33Z,2026-01-31T18:19:33Z,27.1,8.0,4.253,5.001,8.051
2026-02-01T00:20:33Z,2026-01-31T18:20:33Z,27.0,7.9,4.054,4.776,15.532
2026-02-01T00:21:33Z,2026-01-31T18:21:33Z,27.9,7.9,3.991,4.56,12.351
2026-02-01T00:22:33Z,2026-01-31T18:22:33Z,28.0,7.9,4.417,5.27,8.931
2026-02-01T00:23:33Z,2026-01-31T18:23:33Z,28.4,7.9,4.618,5.169,9.69
2026-02-01T00:24:33Z,2026-01-31T18:24:33Z,28.3,7.8,4.36,4.932,14.263
2026-02-01T00:25:33Z,2026-01-31T18:25:33Z,28.0,7.8,4.823,5.518,26.341
2026-02-01T00:26:33Z,2026-01-31T18:26:33Z,27.9,7.8,4.541,5.11,6.668
2026-02-01T00:27:33Z,2026-01-31T18:27:33Z,27.6,7.8,4.508,5.228,15.784
2026-02-01T00:28:33Z,2026-01-31T18:28:33Z,27.6,7.7,4.481,4.962,22.544
2026-02-01T00:29:33Z,2026-01-31T18:29:33Z,28.1,7.7,4.644,5.19,16.008
2026-02-01T00:30:33Z,2026-01-31T18:30:33Z,28.2,7.7,4.696,5.279,11.996
2026-02-01T00:31:33Z,2026-01-31T18:31:33Z,28.3,7.7,4.582,5.146,19.716
2026-02-01T00:32:33Z,2026-01-31T18:32:33Z,28.5,7.6,4.31,4.952,6.26
2026-02-01T00:33:33Z,2026-01-31T18:33:33Z,28.8,7.6,4.349,5.109,12.439
2026-02-01T00:34:33Z,2026-01-31T18:34:33Z,29.6,7.6,4.326,5.034,6.544
2026-02-01T00:35:33Z,2026-01-31T18:35:33Z,29.1,7.5,4.591,5.215,12.108
2026-02-01T00:36:33Z,2026-01-31T18:36:33Z,28.8,7.5,4.694,5.296,10.868
2026-02-01T00:37:33Z,2026-01-31T18:37:33Z,29.6,7.5,5.27,5.987,28.892
2026-02-01T00:38:33Z,2026-01-31T18:38:33Z,31.3,7.4,4.633,5.344,12.494
2026-02-01T00:39:33Z,2026-01-31T18:39:33Z,31.8,7.4,5.006,5.65,25.08
2026-02-01T00:40:33Z,2026-01-31T18:40:33Z,30.6,7.4,5.349,6.131,22.18
2026-02-01T00:41:33Z,2026-01-31T18:41:33Z,30.2,7.3,5.595,6.362,18.907
2026-02-01T00:42:34Z,2026-01-31T18:42:34Z,30.0,7.3,5.451,6.165,12.184
2026-02-01T00:43:34Z,2026-01-31T18:43:34Z,30.7,7.3,5.562,6.365,7.157
2026-02-01T00:44:34Z,2026-01-31T18:44:34Z,31.3,7.2,5.531,6.406,15.677
2026-02-01T00:45:34Z,2026-01-31T18:45:34Z,30.9,7.2,5.215,6.058,29.888
2026-02-01T00:46:34Z,2026-01-31T18:46:34Z,30.2,7.2,5.55,6.39,10.517
2026-02-01T00:47:34Z,2026-01-31T18:47:34Z,30.9,7.1,5.585,6.362,16.624
2026-02-01T00:48:34Z,2026-01-31T18:48:34Z,30.3,7.1,5.896,6.953,17.45
2026-02-01T00:49:34Z,2026-01-31T18:49:34Z,29.9,7.1,5.831,6.836,31.137
2026-02-01T00:50:34Z,2026-01-31T18:50:34Z,29.9,7.1,5.75,6.727,15.785
2026-02-01T00:51:34Z,2026-01-31T18:51:34Z,29.5,7.0,5.597,6.446,21.746
2026-02-01T00:52:34Z,2026-01-31T18:52:34Z,29.3,7.0,5.172,5.759,26.726
2026-02-01T00:53:34Z,2026-01-31T18:53:34Z,29.5,7.0,5.195,6.007,7.995
2026-02-01T00:54:34Z,2026-01-31T18:54:34Z,29.6,7.0,4.954,5.592,18.351
2026-02-01T00:55:34Z,2026-01-31T18:55:34Z,30.9,7.0,5.008,5.741,13.772
2026-02-01T00:56:34Z,2026-01-31T18:56:34Z,31.0,6.9,5.266,5.966,11.653
2026-02-01T00:57:34Z,2026-01-31T18:57:34Z,31.7,6.9,5.458,6.3,11.668
2026-02-01T00:58:34Z,2026-01-31T18:58:34Z,29.5,6.9,4.922,5.671,10.322
2026-02-01T00:59:34Z,2026-01-31T18:59:34Z,28.8,6.9,5.128,5.904,8.252
2026-02-01T01:00:34Z,2026-01-31T19:00:34Z,29.1,6.8,5.615,6.34,9.401
2026-02-01T01:01:34Z,2026-01-31T19:01:34Z,29.5,6.8,4.988,5.786,20.117
2026-02-01T01:02:34Z,2026-01-31T19:02:34Z,29.3,6.8,5.201,5.895,25.9
2026-02-01T01:03:34Z,2026-01-31T19:03:34Z,29.3,6.8,4.952,5.643,7.432
2026-02-01T01:04:34Z,2026-01-31T19:04:34Z,30.6,6.7,5.265,6.104,12.608
2026-02-01T01:05:34Z,2026-01-31T19:05:34Z,28.9,6.7,5.486,6.17,13.278
2026-02-01T01:06:34Z,2026-01-31T19:06:34Z,28.8,6.7,5.24,6.135,21.301
2026-02-01T01:07:35Z,2026-01-31T19:07:35Z,29.0,6.7,5.082,5.833,7.956
2026-02-01T01:08:35Z,2026-01-31T19:08:35Z,28.9,6.7,5.089,5.851,17.087
2026-02-01T01:09:35Z,2026-01-31T19:09:35Z,28.6,6.6,5.654,6.523,14.535
2026-02-01T01:10:35Z,2026-01-31T19:10:35Z,28.6,6.6,5.732,6.51,15.977
2026-02-01T01:11:35Z,2026-01-31T19:11:35Z,28.7,6.6,5.578,6.23,19.448
2026-02-01T01:12:35Z,2026-01-31T19:12:35Z,30.3,6.6,5.369,6.11,9.849
2026-02-01T01:13:35Z,2026-01-31T19:13:35Z,30.0,6.6,5.421,6.208,16.209
2026-02-01T01:14:32Z,2026-01-31T19:14:32Z,29.4,6.5,5.123,5.749,6.522
2026-02-01T01:15:32Z,2026-01-31T19:15:32Z,30.2,6.5,5.405,6.299,8.402
2026-02-01T01:16:32Z,2026-01-31T19:16:32Z,30.0,6.5,5.101,5.743,8.591
2026-02-01T01:17:32Z,2026-01-31T19:17:32Z,30.9,6.5,5.429,6.132,8.329
2026-02-01T01:18:32Z,2026-01-31T19:18:32Z,30.5,6.5,5.308,5.977,10.143
2026-02-01T01:19:32Z,2026-01-31T19:19:32Z,30.8,6.4,5.519,6.365,8.3
2026-02-01T01:20:32Z,2026-01-31T19:20:32Z,29.9,6.4,5.379,6.262,13.685
2026-02-01T01:21:32Z,2026-01-31T19:21:32Z,29.4,6.4,6.173,6.923,16.816
2026-02-01T01:22:32Z,2026-01-31T19:22:32Z,30.2,6.3,5.745,6.619,20.868
2026-02-01T01:23:32Z,2026-01-31T19:23:32Z,30.1,6.3,5.145,5.932,11.614
