timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-01T00:00:25Z,2025-12-31T18:00:25Z,26.6,17.3,2.979,3.763,13.84
2026-01-01T00:01:25Z,2025-12-31T18:01:25Z,26.6,17.3,3.308,4.108,25.604
2026-01-01T00:02:25Z,2025-12-31T18:02:25Z,27.0,17.3,3.133,3.856,24.103
2026-01-01T00:03:25Z,2025-12-31T18:03:25Z,26.3,17.2,3.646,4.543,16.382
2026-01-01T00:04:25Z,2025-12-31T18:04:25Z,26.4,17.2,3.295,4.235,23.431
2026-01-01T00:05:25Z,2025-12-31T18:05:25Z,26.4,17.2,3.663,4.425,21.145
2026-01-01T00:06:25Z,2025-12-31T18:06:25Z,26.4,17.2,3.226,4.0,28.393
2026-01-01T00:07:22Z,2025-12-31T18:07:22Z,26.3,17.2,3.226,4.138,20.015
2026-01-01T00:08:22Z,2025-12-31T18:08:22Z,26.4,17.2,3.359,4.166,18.695
2026-01-01T00:09:22Z,2025-12-31T18:09:22Z,26.4,17.2,3.463,4.508,10.915
2026-01-01T00:10:22Z,2025-12-31T18:10:22Z,26.8,17.2,3.309,3.928,47.209
2026-01-01T00:11:22Z,2025-12-31T18:11:22Z,26.6,17.1,3.36,4.118,18.825
2026-01-01T00:12:22Z,2025-12-31T18:12:22Z,26.7,17.1,3.562,4.612,28.509
2026-01-01T00:13:22Z,2025-12-31T18:13:22Z,26.7,17.1,3.638,4.568,37.504
2026-01-01T00:14:22Z,2025-12-31T18:14:22Z,26.9,17.1,3.298,3.967,41.402
2026-01-01T00:15:22Z,2025-12-31T18:15:22Z,26.3,17.1,3.171,4.21,33.206
2026-01-01T00:16:22Z,2025-12-31T18:16:22Z,26.4,17.1,3.329,4.284,23.421
2026-01-01T00:17:22Z,2025-12-31T18:17:22Z,26.7,17.0,3.224,4.023,30.759
2026-01-01T00:18:22Z,2025-12-31T18:18:22Z,26.9,17.0,3.191,4.087,22.445
2026-01-01T00:19:22Z,2025-12-31T18:19:22Z,26.8,17.0,3.244,4.119,19.31
2026-01-01T00:20:22Z,2025-12-31T18:20:22Z,26.9,17.0,3.726,4.657,43.543
2026-01-01T00:21:22Z,2025-12-31T18:21:22Z,27.4,17.0,3.35,4.351,24.006
2026-01-01T00:22:22Z,2025-12-31T18:22:22Z,27.5,16.9,3.539,4.392,28.848
2026-01-01T00:23:22Z,2025-12-31T18:23:22Z,27.7,16.9,3.489,4.459,18.568
2026-01-01T00:24:22Z,2025-12-31T18:24:22Z,28.1,16.9,3.725,4.471,17.611
2026-01-01T00:25:22Z,2025-12-31T18:25:22Z,28.3,16.8,3.735,4.65,34.466
2026-01-01T00:26:22Z,2025-12-31T18:26:22Z,28.2,16.8,3.755,4.491,17.879
2026-01-01T00:27:22Z,2025-12-31T18:27:22Z,28.7,16.8,3.759,4.48,41.855
