Timestamp_UTC,WindSpeed,WindDir
2025-09-29 00:00:00,5.9,100.0
2025-09-29 00:01:00,8.0,81.0
2025-09-29 00:02:00,6.15,98.2
2025-09-29 00:03:00,5.1,95.0
2025-09-29 00:04:00,7.9,82.0
2025-09-29 00:05:00,5.3,96.0
2025-09-29 00:06:00,4.1,70.0
2025-09-29 00:07:00,5.1,124.0
2025-09-29 00:08:00,5.6,96.0
2025-09-29 00:09:00,5.2,86.0
2025-09-29 00:10:00,4.7,95.0
2025-09-29 00:11:00,6.3,89.0
2025-09-29 00:12:00,5.8,100.0
2025-09-29 00:13:00,5.0,95.0
2025-09-29 00:14:00,5.1,113.0
2025-09-29 00:15:00,1.9,124.0
2025-09-29 00:16:00,5.8,95.0
2025-09-29 00:17:00,5.0,88.0
2025-09-29 00:18:00,3.9,98.0
2025-09-29 00:19:00,3.0,104.0
2025-09-29 00:20:00,3.5,113.0
2025-09-29 00:21:00,4.35,112.99
2025-09-29 00:22:00,6.1,107.0
2025-09-29 00:23:00,4.7,98.08
2025-09-29 00:24:00,5.0,104.0
2025-09-29 00:25:00,4.4,94.5
2025-09-29 00:26:00,5.2,115.0
2025-09-29 00:27:00,4.95,95.46
2025-09-29 00:28:00,4.15,96.0
2025-09-29 00:29:00,3.75,96.04
2025-09-29 00:30:00,4.15,113.48
2025-09-29 00:31:00,5.9,97.0
2025-09-29 00:32:00,4.85,80.51
2025-09-29 00:33:00,3.4,85.0
2025-09-29 00:34:00,3.9,78.0
2025-09-29 00:35:00,5.1,94.0
2025-09-29 00:36:00,2.3,98.0
2025-09-29 00:37:00,3.9,79.0
2025-09-29 00:38:00,4.15,113.0
2025-09-29 00:39:00,2.6,100.0
2025-09-29 00:40:00,4.05,74.95
2025-09-29 00:41:00,3.8,94.0
2025-09-29 00:42:00,4.2,98.0
2025-09-29 00:43:00,3.5,101.0
2025-09-29 00:44:00,3.6,110.0
2025-09-29 00:45:00,4.0,73.0
2025-09-29 00:46:00,3.2,105.0
2025-09-29 00:47:00,2.9,88.0
2025-09-29 00:48:00,3.1,99.03
2025-09-29 00:49:00,2.5,85.0
2025-09-29 00:50:00,3.2,82.0
2025-09-29 00:51:00,2.85,105.79
2025-09-29 00:52:00,2.8,104.0
2025-09-29 00:53:00,4.1,102.0
2025-09-29 00:54:00,2.7,95.0
2025-09-29 00:55:00,2.9,98.0
2025-09-29 00:56:00,3.3,102.0
2025-09-29 00:57:00,2.5,98.5
2025-09-29 00:58:00,4.0,115.0
2025-09-29 00:59:00,4.2,96.0
2025-09-29 01:00:00,4.2,98.0
2025-09-29 01:01:00,4.4,99.0
2025-09-29 01:02:00,3.7,96.0
2025-09-29 01:03:00,4.4,108.0
2025-09-29 01:04:00,2.5,111.0
2025-09-29 01:05:00,2.95,91.48
2025-09-29 01:06:00,5.1,118.0
2025-09-29 01:07:00,3.4,105.5
2025-09-29 01:08:00,3.2,96.0
2025-09-29 01:09:00,3.3,87.0
2025-09-29 01:10:00,3.5,99.0
2025-09-29 01:11:00,3.2,94.0
2025-09-29 01:12:00,3.1,110.0
2025-09-29 01:13:00,3.25,101.05
2025-09-29 01:14:00,3.6,96.0
2025-09-29 01:15:00,4.75,96.54
2025-09-29 01:16:00,3.7,99.31
2025-09-29 01:17:00,2.9,86.0
2025-09-29 01:18:00,3.2,114.0
2025-09-29 01:19:00,3.5,100.0
2025-09-29 01:20:00,4.05,110.03
2025-09-29 01:21:00,1.95,101.49
2025-09-29 01:22:00,2.0,115.0
2025-09-29 01:23:00,2.8,103.11
2025-09-29 01:24:00,4.15,118.01
2025-09-29 01:25:00,3.4,110.0
2025-09-29 01:26:00,3.8,86.0
2025-09-29 01:27:00,4.5,99.0
2025-09-29 01:28:00,2.65,92.08
2025-09-29 01:29:00,2.8,100.0
2025-09-29 01:30:00,2.1,83.0
2025-09-29 01:31:00,3.45,127.99
2025-09-29 01:32:00,4.0,104.0
2025-09-29 01:33:00,3.55,98.99
2025-09-29 01:34:00,2.8,86.0
2025-09-29 01:35:00,4.2,101.46
2025-09-29 01:36:00,3.5,115.97
2025-09-29 01:37:00,3.0,108.1
2025-09-29 01:38:00,3.4,70.0
2025-09-29 01:39:00,4.9,97.0
2025-09-29 01:40:00,3.3,107.0
2025-09-29 01:41:00,2.8,107.93
2025-09-29 01:42:00,2.8,104.5
2025-09-29 01:43:00,2.9,93.5
2025-09-29 01:44:00,2.4,81.0
2025-09-29 01:45:00,1.9,104.0
