timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-01T00:00:28Z,2026-08-31T19:00:28Z,57.0,34.0,9.374,10.183,14.736
2026-09-01T00:01:28Z,2026-08-31T19:01:28Z,57.0,34.0,10.326,11.192,30.346
2026-09-01T00:02:28Z,2026-08-31T19:02:28Z,56.7,33.9,10.091,10.925,32.974
2026-09-01T00:03:28Z,2026-08-31T19:03:28Z,57.5,33.9,10.003,10.751,20.608
2026-09-01T00:04:28Z,2026-08-31T19:04:28Z,57.5,33.9,9.495,10.451,14.086
2026-09-01T00:05:28Z,2026-08-31T19:05:28Z,57.3,33.9,9.433,10.517,16.672
2026-09-01T00:06:28Z,2026-08-31T19:06:28Z,57.5,33.9,9.841,10.924,46.137
2026-09-01T00:07:28Z,2026-08-31T19:07:28Z,57.7,33.8,8.923,9.826,36.799
2026-09-01T00:08:28Z,2026-08-31T19:08:28Z,57.1,33.8,9.628,10.463,16.818
2026-09-01T00:09:28Z,2026-08-31T19:09:28Z,57.3,33.8,9.363,10.093,14.357
2026-09-01T00:10:29Z,2026-08-31T19:10:29Z,57.6,33.8,9.72,10.694,26.627
2026-09-01T00:11:29Z,2026-08-31T19:11:29Z,57.8,33.8,9.775,10.739,24.504
2026-09-01T00:12:29Z,2026-08-31T19:12:29Z,57.8,33.7,9.979,10.915,18.36
2026-09-01T00:13:29Z,2026-08-31T19:13:29Z,57.9,33.7,9.224,9.956,24.984
2026-09-01T00:14:29Z,2026-08-31T19:14:29Z,58.3,33.7,9.56,10.428,13.34
2026-09-01T00:15:29Z,2026-08-31T19:15:29Z,58.6,33.7,9.948,10.766,19.104
2026-09-01T00:16:29Z,2026-08-31T19:16:29Z,58.8,33.6,10.122,10.914,22.457
2026-09-01T00:17:29Z,2026-08-31T19:17:29Z,58.1,33.6,9.88,10.872,27.037
2026-09-01T00:18:29Z,2026-08-31T19:18:29Z,58.2,33.6,9.524,10.329,12.154
2026-09-01T00:19:29Z,2026-08-31T19:19:29Z,58.1,33.6,9.492,10.257,34.928
2026-09-01T00:20:29Z,2026-08-31T19:20:29Z,58.6,33.5,9.823,10.528,20.871
2026-09-01T00:21:29Z,2026-08-31T19:21:29Z,58.3,33.5,9.353,10.136,18.825
2026-09-01T00:22:29Z,2026-08-31T19:22:29Z,58.9,33.5,9.547,10.448,21.992
2026-09-01T00:23:29Z,2026-08-31T19:23:29Z,58.9,33.5,9.815,10.648,17.638
2026-09-01T00:24:29Z,2026-08-31T19:24:29Z,58.6,33.4,9.612,10.529,23.609
2026-09-01T00:25:29Z,2026-08-31T19:25:29Z,58.7,33.4,9.107,9.787,27.19
2026-09-01T00:26:29Z,2026-08-31T19:26:29Z,58.3,33.4,9.253,10.12,15.898
2026-09-01T00:27:29Z,2026-08-31T19:27:29Z,58.9,33.3,9.61,10.367,17.99
2026-09-01T00:28:29Z,2026-08-31T19:28:29Z,58.5,33.3,9.606,10.554,22.634
2026-09-01T00:29:29Z,2026-08-31T19:29:29Z,58.6,33.3,9.255,10.061,24.08
2026-09-01T00:30:29Z,2026-08-31T19:30:29Z,58.5,33.3,9.555,10.407,15.411
2026-09-01T00:31:29Z,2026-08-31T19:31:29Z,58.1,33.2,9.084,9.879,18.27
2026-09-01T00:32:29Z,2026-08-31T19:32:29Z,58.5,33.2,8.953,9.734,31.189
2026-09-01T00:33:30Z,2026-08-31T19:33:30Z,58.5,33.2,9.232,10.017,21.713
2026-09-01T00:34:30Z,2026-08-31T19:34:30Z,58.5,33.2,9.347,10.1,23.025
2026-09-01T00:35:30Z,2026-08-31T19:35:30Z,58.6,33.1,9.068,9.921,22.903
2026-09-01T00:36:30Z,2026-08-31T19:36:30Z,58.6,33.1,8.89,9.812,26.205
2026-09-01T00:37:30Z,2026-08-31T19:37:30Z,58.8,33.1,8.838,9.781,15.446
2026-09-01T00:38:30Z,2026-08-31T19:38:30Z,58.5,33.0,9.369,10.315,17.707
2026-09-01T00:39:30Z,2026-08-31T19:39:30Z,58.9,33.0,9.043,10.108,27.328
2026-09-01T00:40:30Z,2026-08-31T19:40:30Z,59.2,33.0,8.858,9.875,15.651
2026-09-01T00:41:30Z,2026-08-31T19:41:30Z,59.0,33.0,9.112,10.134,18.441
2026-09-01T00:42:30Z,2026-08-31T19:42:30Z,59.6,32.9,8.715,9.591,18.853
2026-09-01T00:43:30Z,2026-08-31T19:43:30Z,59.6,32.9,9.012,9.789,24.472
2026-09-01T00:44:30Z,2026-08-31T19:44:30Z,59.9,32.9,8.88,9.85,31.141
2026-09-01T00:45:30Z,2026-08-31T19:45:30Z,59.8,32.8,9.072,10.164,12.62
2026-09-01T00:46:30Z,2026-08-31T19:46:30Z,60.0,32.8,9.216,10.236,35.372
2026-09-01T00:47:30Z,2026-08-31T19:47:30Z,60.4,32.8,8.964,9.805,23.313
2026-09-01T00:48:30Z,2026-08-31T19:48:30Z,60.4,32.7,8.64,9.562,22.688
2026-09-01T00:49:30Z,2026-08-31T19:49:30Z,60.3,32.7,8.711,9.697,25.003
2026-09-01T00:50:30Z,2026-08-31T19:50:30Z,60.4,32.7,9.251,10.401,34.722
2026-09-01T00:51:30Z,2026-08-31T19:51:30Z,60.9,32.7,9.006,10.063,22.831
2026-09-01T00:52:30Z,2026-08-31T19:52:30Z,61.2,32.6,8.889,10.142,16.516
2026-09-01T00:53:30Z,2026-08-31T19:53:30Z,61.1,32.6,8.811,9.659,27.528
2026-09-01T00:54:30Z,2026-08-31T19:54:30Z,61.1,32.6,9.171,10.305,26.856
2026-09-01T00:55:30Z,2026-08-31T19:55:30Z,61.3,32.5,9.737,10.783,18.624
2026-09-01T00:56:31Z,2026-08-31T19:56:31Z,61.7,32.5,9.545,10.412,30.746
2026-09-01T00:57:31Z,2026-08-31T19:57:31Z,61.4,32.5,9.152,10.133,21.841
2026-09-01T00:58:31Z,2026-08-31T19:58:31Z,61.4,32.4,8.791,9.674,20.015
2026-09-01T00:59:31Z,2026-08-31T19:59:31Z,61.7,32.4,8.907,9.849,27.221
2026-09-01T01:00:31Z,2026-08-31T20:00:31Z,61.8,32.4,8.397,9.356,31.246
2026-09-01T01:01:31Z,2026-08-31T20:01:31Z,61.6,32.4,8.639,9.672,13.098
2026-09-01T01:02:31Z,2026-08-31T20:02:31Z,61.5,32.4,9.238,10.512,22.347
2026-09-01T01:03:31Z,2026-08-31T20:03:31Z,61.6,32.3,8.471,9.461,22.392
2026-09-01T01:04:31Z,2026-08-31T20:04:31Z,61.9,32.3,8.186,9.04,14.778
2026-09-01T01:05:31Z,2026-08-31T20:05:31Z,62.0,32.3,9.561,10.492,24.239
2026-09-01T01:06:31Z,2026-08-31T20:06:31Z,62.0,32.3,8.313,9.377,28.32
2026-09-01T01:07:31Z,2026-08-31T20:07:31Z,62.3,32.2,9.169,10.232,25.802
2026-09-01T01:08:31Z,2026-08-31T20:08:31Z,62.0,32.2,8.74,9.941,37.332
2026-09-01T01:09:31Z,2026-08-31T20:09:31Z,62.2,32.2,8.636,9.451,22.38
2026-09-01T01:10:31Z,2026-08-31T20:10:31Z,62.6,32.2,8.726,9.661,26.091
2026-09-01T01:11:31Z,2026-08-31T20:11:31Z,63.3,32.1,8.953,10.427,21.73
2026-09-01T01:12:31Z,2026-08-31T20:12:31Z,62.8,32.1,8.77,9.723,30.593
2026-09-01T01:13:31Z,2026-08-31T20:13:31Z,62.8,32.1,8.911,10.026,20.467
2026-09-01T01:14:28Z,2026-08-31T20:14:28Z,63.0,32.1,8.781,9.798,33.448
2026-09-01T01:15:28Z,2026-08-31T20:15:28Z,63.0,32.1,8.728,9.761,22.898
2026-09-01T01:16:28Z,2026-08-31T20:16:28Z,63.2,32.0,8.646,9.693,23.484
2026-09-01T01:17:28Z,2026-08-31T20:17:28Z,63.2,32.0,9.122,9.859,15.921
2026-09-01T01:18:28Z,2026-08-31T20:18:28Z,63.6,32.0,8.75,9.943,37.363
2026-09-01T01:19:28Z,2026-08-31T20:19:28Z,63.7,32.0,8.368,9.715,24.803
2026-09-01T01:20:29Z,2026-08-31T20:20:29Z,63.5,31.9,8.672,9.68,26.829
2026-09-01T01:21:29Z,2026-08-31T20:21:29Z,63.5,31.9,8.424,9.542,25.448
2026-09-01T01:22:29Z,2026-08-31T20:22:29Z,63.4,31.9,8.668,9.693,31.047
2026-09-01T01:23:29Z,2026-08-31T20:23:29Z,63.9,31.9,8.542,9.495,21.492
2026-09-01T01:24:29Z,2026-08-31T20:24:29Z,64.0,31.9,8.789,9.896,25.916
2026-09-01T01:25:29Z,2026-08-31T20:25:29Z,63.9,31.8,8.39,9.326,14.235
2026-09-01T01:26:29Z,2026-08-31T20:26:29Z,63.6,31.8,9.173,10.201,14.313
2026-09-01T01:27:29Z,2026-08-31T20:27:29Z,63.7,31.8,8.68,9.615,14.499
2026-09-01T01:28:29Z,2026-08-31T20:28:29Z,63.7,31.8,8.804,9.882,15.315
2026-09-01T01:29:29Z,2026-08-31T20:29:29Z,64.1,31.8,8.384,9.411,23.305
2026-09-01T01:30:29Z,2026-08-31T20:30:29Z,64.2,31.8,8.516,9.364,14.13
2026-09-01T01:31:29Z,2026-08-31T20:31:29Z,64.5,31.7,9.021,10.366,34.053
