timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-12-01T19:02:00Z,2025-12-01T13:02:00Z,89.0,8.7,0.0,0.0,0.0,,,
2025-12-01T19:04:32Z,2025-12-01T13:04:32Z,88.7,8.8,0.0,0.0,0.0,1.372,1.993,17.18
2025-12-01T19:05:33Z,2025-12-01T13:05:33Z,88.7,8.9,0.0,0.0,0.0,1.674,2.126,9.919
2025-12-01T19:06:31Z,2025-12-01T13:06:31Z,89.1,9.0,0.0,0.0,0.0,1.481,2.637,5.62
2025-12-01T19:08:21Z,2025-12-01T13:08:21Z,88.5,9.1,0.0,0.0,0.0,1.867,2.42,8.862
2025-12-02T14:47:07Z,2025-12-02T08:47:07Z,70.9,6.5,0.0,0.0,0.0,95.566,95.566,95.566
2025-12-02T14:47:47Z,2025-12-02T08:47:47Z,71.3,6.5,0.0,0.0,0.0,85.464,85.478,85.478
2025-12-02T14:48:47Z,2025-12-02T08:48:47Z,70.7,6.5,0.0,0.0,0.0,40.228,40.434,61.954
2025-12-02T14:49:47Z,2025-12-02T08:49:47Z,71.5,6.5,0.0,0.0,0.0,1.324,1.487,2.327
2025-12-02T14:50:47Z,2025-12-02T08:50:47Z,70.5,6.6,0.0,0.0,0.0,13.072,13.177,14.61
2025-12-02T16:07:12Z,2025-12-02T10:07:12Z,61.1,8.7,0.0,0.0,0.0,12.551,12.625,41.836
2025-12-02T16:07:57Z,2025-12-02T10:07:57Z,60.7,8.6,0.0,0.0,0.0,3.753,4.032,4.914
2025-12-02T16:08:57Z,2025-12-02T10:08:57Z,61.1,8.6,0.0,0.0,0.0,5.923,6.246,28.687
2025-12-02T16:09:57Z,2025-12-02T10:09:57Z,61.5,8.6,0.0,0.0,0.0,2.514,2.849,10.762
2025-12-02T16:10:58Z,2025-12-02T10:10:58Z,61.2,8.7,0.0,0.0,0.0,2.331,2.663,11.837
2025-12-02T16:20:12Z,2025-12-02T10:20:12Z,61.9,8.8,0.0,0.0,0.0,2.025,2.359,3.645
2025-12-02T16:20:57Z,2025-12-02T10:20:57Z,60.5,8.7,0.0,0.0,0.0,2.182,2.629,17.111
2025-12-02T16:21:57Z,2025-12-02T10:21:57Z,62.1,8.7,0.0,0.0,0.0,3.811,4.262,9.847
2025-12-02T16:22:57Z,2025-12-02T10:22:57Z,61.9,8.8,0.0,0.0,0.0,3.968,4.092,18.314
2025-12-02T16:23:57Z,2025-12-02T10:23:57Z,61.3,8.8,0.0,0.0,0.0,2.714,3.074,15.981
2025-12-02T16:49:19Z,2025-12-02T10:49:19Z,62.4,8.8,0.0,0.0,0.0,1.292,1.574,1.574
2025-12-02T16:50:04Z,2025-12-02T10:50:04Z,60.7,8.8,0.0,0.0,0.0,2.135,2.405,21.836
2025-12-02T16:51:04Z,2025-12-02T10:51:04Z,60.6,8.8,0.0,0.0,0.0,4.507,4.685,22.985
2025-12-02T16:52:04Z,2025-12-02T10:52:04Z,59.7,8.9,0.0,0.0,0.0,20.505,20.922,23.466
2025-12-02T16:53:04Z,2025-12-02T10:53:04Z,60.0,8.9,0.0,0.0,0.0,26.024,26.634,64.327
2025-12-02T19:26:35Z,2025-12-02T13:26:35Z,50.2,12.9,0.0,0.0,0.0,16.054,16.546,17.624
2025-12-02T19:27:21Z,2025-12-02T13:27:21Z,48.9,12.9,0.0,0.0,0.0,15.49,15.911,29.851
2025-12-02T19:28:21Z,2025-12-02T13:28:21Z,47.1,13.0,0.0,0.0,0.0,19.024,19.453,23.665
2025-12-02T19:29:21Z,2025-12-02T13:29:21Z,48.9,13.0,0.0,0.0,0.0,6.738,7.333,15.746
