timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-01T00:00:25Z,2026-05-31T19:00:25Z,53.1,33.6,2.627,6.381,29.157
2026-06-01T00:01:25Z,2026-05-31T19:01:25Z,53.5,33.6,2.517,6.219,28.441
2026-06-01T00:02:26Z,2026-05-31T19:02:26Z,53.9,33.6,2.508,5.955,26.911
2026-06-01T00:03:26Z,2026-05-31T19:03:26Z,53.6,33.5,2.793,6.862,31.95
2026-06-01T00:04:26Z,2026-05-31T19:04:26Z,53.7,33.5,2.695,6.723,28.415
2026-06-01T00:05:26Z,2026-05-31T19:05:26Z,53.6,33.5,2.763,6.256,28.808
2026-06-01T00:06:26Z,2026-05-31T19:06:26Z,54.1,33.5,2.843,6.337,41.781
2026-06-01T00:07:26Z,2026-05-31T19:07:26Z,54.9,33.5,2.553,6.915,14.98
2026-06-01T00:08:26Z,2026-05-31T19:08:26Z,54.8,33.5,3.111,6.659,31.687
2026-06-01T00:09:26Z,2026-05-31T19:09:26Z,55.1,33.4,2.798,7.045,58.157
2026-06-01T00:10:26Z,2026-05-31T19:10:26Z,55.1,33.4,2.772,7.429,59.368
2026-06-01T00:11:26Z,2026-05-31T19:11:26Z,55.5,33.4,2.772,6.771,57.001
2026-06-01T00:12:26Z,2026-05-31T19:12:26Z,55.7,33.3,2.907,7.37,28.525
2026-06-01T00:13:23Z,2026-05-31T19:13:23Z,56.2,33.3,3.01,7.83,25.159
2026-06-01T00:14:23Z,2026-05-31T19:14:23Z,56.2,33.3,2.987,8.005,60.318
2026-06-01T00:15:23Z,2026-05-31T19:15:23Z,56.2,33.2,2.793,7.257,18.759
2026-06-01T00:16:23Z,2026-05-31T19:16:23Z,56.3,33.2,2.727,7.431,32.806
2026-06-01T00:17:23Z,2026-05-31T19:17:23Z,56.6,33.1,2.291,6.544,22.657
2026-06-01T00:18:23Z,2026-05-31T19:18:23Z,56.4,33.1,2.802,6.998,57.53
2026-06-01T00:19:23Z,2026-05-31T19:19:23Z,56.7,33.0,2.746,7.39,37.202
2026-06-01T00:20:23Z,2026-05-31T19:20:23Z,56.9,33.0,2.832,7.399,29.368
2026-06-01T00:21:23Z,2026-05-31T19:21:23Z,57.0,32.9,2.759,7.221,23.462
2026-06-01T00:22:23Z,2026-05-31T19:22:23Z,57.0,32.9,2.858,7.759,35.434
2026-06-01T00:23:23Z,2026-05-31T19:23:23Z,57.3,32.9,2.863,7.434,40.68
2026-06-01T00:24:23Z,2026-05-31T19:24:23Z,57.5,32.8,2.814,7.355,46.306
2026-06-01T00:25:23Z,2026-05-31T19:25:23Z,57.9,32.8,2.87,7.88,66.91
2026-06-01T00:26:24Z,2026-05-31T19:26:24Z,58.1,32.7,2.684,7.606,32.964
2026-06-01T00:27:24Z,2026-05-31T19:27:24Z,58.0,32.7,2.926,8.457,38.128
2026-06-01T00:28:24Z,2026-05-31T19:28:24Z,58.2,32.6,2.764,7.161,58.068
2026-06-01T00:29:24Z,2026-05-31T19:29:24Z,58.6,32.6,2.836,7.604,28.28
2026-06-01T00:30:24Z,2026-05-31T19:30:24Z,58.6,32.5,2.514,6.959,14.535
2026-06-01T00:31:24Z,2026-05-31T19:31:24Z,58.6,32.5,3.141,7.863,26.29
2026-06-01T00:32:24Z,2026-05-31T19:32:24Z,58.8,32.4,2.524,6.668,29.386
2026-06-01T00:33:24Z,2026-05-31T19:33:24Z,59.1,32.4,2.505,6.959,66.347
2026-06-01T00:34:24Z,2026-05-31T19:34:24Z,59.1,32.4,2.939,7.723,59.108
2026-06-01T00:35:24Z,2026-05-31T19:35:24Z,59.3,32.3,2.532,6.664,45.788
2026-06-01T00:36:24Z,2026-05-31T19:36:24Z,59.4,32.3,3.01,7.828,80.507
2026-06-01T00:37:24Z,2026-05-31T19:37:24Z,59.5,32.2,2.901,7.573,27.564
2026-06-01T00:38:24Z,2026-05-31T19:38:24Z,59.8,32.2,2.829,7.541,68.297
2026-06-01T00:39:24Z,2026-05-31T19:39:24Z,60.0,32.2,2.771,7.78,33.048
2026-06-01T00:40:24Z,2026-05-31T19:40:24Z,60.0,32.1,2.673,7.653,33.598
2026-06-01T00:41:24Z,2026-05-31T19:41:24Z,60.2,32.1,3.007,7.791,28.166
2026-06-01T00:42:24Z,2026-05-31T19:42:24Z,60.3,32.1,2.805,7.188,37.262
2026-06-01T00:43:24Z,2026-05-31T19:43:24Z,60.6,32.0,2.661,7.538,48.299
2026-06-01T00:44:24Z,2026-05-31T19:44:24Z,61.0,32.0,2.75,7.862,49.479
2026-06-01T00:45:24Z,2026-05-31T19:45:24Z,61.1,31.9,2.543,7.714,42.693
2026-06-01T00:46:24Z,2026-05-31T19:46:24Z,61.5,31.9,3.244,8.623,54.869
2026-06-01T00:47:24Z,2026-05-31T19:47:24Z,61.7,31.9,3.045,8.314,48.617
2026-06-01T00:48:25Z,2026-05-31T19:48:25Z,61.8,31.8,3.182,8.605,36.963
2026-06-01T00:49:25Z,2026-05-31T19:49:25Z,62.1,31.8,3.02,7.65,81.33
