timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-07-01T00:00:48Z,2026-06-30T19:00:48Z,52.8,33.9,3.942,9.285,43.221
2026-07-01T00:01:48Z,2026-06-30T19:01:48Z,53.2,33.9,4.19,8.652,53.376
2026-07-01T00:02:49Z,2026-06-30T19:02:49Z,53.4,33.9,4.02,9.656,49.299
2026-07-01T00:03:49Z,2026-06-30T19:03:49Z,53.7,33.9,3.909,8.916,40.227
2026-07-01T00:04:49Z,2026-06-30T19:04:49Z,53.8,33.9,4.405,9.541,44.502
2026-07-01T00:05:49Z,2026-06-30T19:05:49Z,54.0,33.9,4.311,9.297,29.212
2026-07-01T00:06:49Z,2026-06-30T19:06:49Z,53.6,33.8,3.875,8.65,37.799
2026-07-01T00:07:49Z,2026-06-30T19:07:49Z,53.8,33.8,4.22,9.376,59.864
2026-07-01T00:08:49Z,2026-06-30T19:08:49Z,54.1,33.8,4.422,9.055,42.104
2026-07-01T00:09:49Z,2026-06-30T19:09:49Z,54.4,33.8,3.961,9.204,46.639
2026-07-01T00:10:49Z,2026-06-30T19:10:49Z,54.1,33.8,4.068,9.276,39.664
2026-07-01T00:11:49Z,2026-06-30T19:11:49Z,54.4,33.8,4.251,9.526,54.5
2026-07-01T00:12:49Z,2026-06-30T19:12:49Z,54.2,33.8,4.297,9.351,39.019
2026-07-01T00:13:49Z,2026-06-30T19:13:49Z,54.6,33.7,3.865,8.998,44.145
2026-07-01T00:14:49Z,2026-06-30T19:14:49Z,54.5,33.7,3.931,8.864,29.498
2026-07-01T00:15:49Z,2026-06-30T19:15:49Z,54.6,33.7,4.318,9.202,52.835
2026-07-01T00:16:49Z,2026-06-30T19:16:49Z,55.0,33.7,4.61,9.048,49.439
2026-07-01T00:17:49Z,2026-06-30T19:17:49Z,55.0,33.7,4.103,9.127,37.153
2026-07-01T00:18:49Z,2026-06-30T19:18:49Z,55.0,33.7,4.467,8.927,61.587
2026-07-01T00:19:49Z,2026-06-30T19:19:49Z,55.3,33.7,4.334,9.538,50.729
2026-07-01T00:20:49Z,2026-06-30T19:20:49Z,55.7,33.6,4.119,9.118,30.857
