timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-08T16:25:00Z,2026-03-08T11:25:00Z,95.4,19.7,0.0,0.0,0.0,4.635,5.777,14.426
2026-03-08T16:25:45Z,2026-03-08T11:25:45Z,95.3,19.8,0.0,0.0,0.0,4.06,5.455,14.028
2026-03-08T16:26:45Z,2026-03-08T11:26:45Z,94.9,19.9,0.0,0.0,0.0,4.218,5.334,23.28
2026-03-08T16:27:45Z,2026-03-08T11:27:45Z,94.8,20.0,0.0,0.0,0.0,4.851,5.993,12.307
2026-03-08T16:28:45Z,2026-03-08T11:28:45Z,94.4,20.1,0.0,0.0,0.0,4.435,5.504,15.747
2026-03-08T16:29:45Z,2026-03-08T11:29:45Z,94.3,20.2,0.0,0.0,0.0,4.183,5.538,16.086
2026-03-08T16:30:46Z,2026-03-08T11:30:46Z,94.1,20.3,0.0,0.0,0.0,4.082,5.268,17.822
2026-03-08T16:31:46Z,2026-03-08T11:31:46Z,93.7,20.4,0.0,0.0,0.0,5.083,6.16,16.658
2026-03-08T16:32:46Z,2026-03-08T11:32:46Z,93.4,20.5,0.0,0.0,0.0,5.463,6.931,20.372
2026-03-08T16:33:46Z,2026-03-08T11:33:46Z,93.1,20.6,0.0,0.0,0.0,5.615,6.59,22.473
2026-03-08T16:34:47Z,2026-03-08T11:34:47Z,93.1,20.6,0.0,0.0,0.0,5.71,6.688,23.672
2026-03-08T16:35:47Z,2026-03-08T11:35:47Z,92.4,20.7,0.0,0.0,0.0,6.265,6.927,13.469
2026-03-08T16:36:47Z,2026-03-08T11:36:47Z,92.1,20.8,0.0,0.0,0.0,6.516,7.655,19.591
2026-03-08T16:37:47Z,2026-03-08T11:37:47Z,91.8,20.8,0.0,0.0,0.0,6.736,7.949,17.776
2026-03-08T16:38:48Z,2026-03-08T11:38:48Z,91.6,20.9,0.0,0.0,0.0,6.359,7.256,24.094
2026-03-08T16:39:50Z,2026-03-08T11:39:50Z,91.3,21.0,0.0,0.0,0.0,7.052,8.052,18.59
2026-03-08T16:40:50Z,2026-03-08T11:40:50Z,91.1,21.0,0.0,0.0,0.0,7.101,8.361,21.2
2026-03-08T16:41:50Z,2026-03-08T11:41:50Z,90.8,21.0,0.0,0.0,0.0,7.482,8.666,18.369
2026-03-08T16:42:50Z,2026-03-08T11:42:50Z,90.5,21.1,0.0,0.0,0.0,7.234,8.375,16.262
2026-03-08T16:43:50Z,2026-03-08T11:43:50Z,90.3,21.1,0.0,0.0,0.0,7.679,8.78,16.633
2026-03-08T16:44:50Z,2026-03-08T11:44:50Z,90.4,21.1,0.0,0.0,0.0,7.692,8.774,22.063
2026-03-08T16:45:50Z,2026-03-08T11:45:50Z,90.4,21.2,0.0,0.0,0.0,7.043,8.179,16.705
2026-03-08T16:46:50Z,2026-03-08T11:46:50Z,90.5,21.2,0.0,0.0,0.0,7.489,8.761,17.41
2026-03-08T16:47:51Z,2026-03-08T11:47:51Z,90.3,21.2,0.0,0.0,0.0,7.235,8.113,19.414
2026-03-08T16:48:51Z,2026-03-08T11:48:51Z,90.2,21.2,0.0,0.0,0.0,7.745,8.678,20.525
2026-03-08T16:49:51Z,2026-03-08T11:49:51Z,90.0,21.3,0.0,0.0,0.0,7.137,8.266,14.017
2026-03-08T16:50:51Z,2026-03-08T11:50:51Z,89.9,21.3,0.0,0.0,0.0,7.992,9.145,14.835
2026-03-08T16:51:51Z,2026-03-08T11:51:51Z,90.0,21.3,0.0,0.0,0.0,7.22,8.49,22.047
2026-03-08T16:52:51Z,2026-03-08T11:52:51Z,89.8,21.4,0.0,0.0,0.0,7.134,8.371,13.985
2026-03-08T16:53:51Z,2026-03-08T11:53:51Z,89.6,21.4,0.0,0.0,0.0,7.826,9.112,22.119
2026-03-08T16:54:51Z,2026-03-08T11:54:51Z,90.0,21.4,0.0,0.0,0.0,7.327,8.56,17.714
2026-03-08T16:55:51Z,2026-03-08T11:55:51Z,89.8,21.5,0.0,0.0,0.0,7.069,8.504,17.82
2026-03-08T16:56:52Z,2026-03-08T11:56:52Z,89.9,21.5,0.0,0.0,0.0,7.333,9.014,24.919
2026-03-08T16:57:52Z,2026-03-08T11:57:52Z,90.1,21.5,0.0,0.0,0.0,7.435,9.273,32.424
2026-03-08T16:58:52Z,2026-03-08T11:58:52Z,90.4,21.6,0.0,0.0,0.0,7.173,8.846,24.716
2026-03-08T16:59:50Z,2026-03-08T11:59:50Z,90.1,21.6,0.0,0.0,0.0,7.246,9.277,32.981
2026-03-08T17:00:50Z,2026-03-08T12:00:50Z,90.2,21.7,0.0,0.0,0.0,8.215,10.202,20.087
2026-03-08T17:01:50Z,2026-03-08T12:01:50Z,89.4,21.7,0.0,0.0,0.0,7.228,8.422,21.796
2026-03-08T17:02:50Z,2026-03-08T12:02:50Z,88.7,21.7,0.0,0.0,0.0,7.57,8.738,13.137
2026-03-08T17:03:50Z,2026-03-08T12:03:50Z,88.8,21.8,0.0,0.0,0.0,7.329,8.425,20.79
2026-03-08T17:04:50Z,2026-03-08T12:04:50Z,89.0,21.8,0.0,0.0,0.0,7.002,8.666,26.797
